"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1975;511;"13";"13056";"Martigues";"1975-07-01 14:16:00";1850000;869500;888000;0;;;;;;92500;;"1";"Involontaire (particulier)";;;;;""
1975;524;"13";"13055";"Marseille";"1975-07-01 20:42:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;512;"13";"13110";"Trets";"1975-07-02 11:45:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;513;"13";"13087";"Rousset";"1975-07-02 13:33:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;514;"13";"13015";"Bouc-Bel-Air";"1975-07-02 13:58:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;515;"13";"13015";"Bouc-Bel-Air";"1975-07-02 22:46:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;516;"13";"13107";"Simiane-Collongue";"1975-07-02 23:48:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;517;"13";"13041";"Gardanne";"1975-07-03 02:49:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1975;518;"13";"13071";"Les Pennes-Mirabeau";"1975-07-03 12:22:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1975;519;"13";"13062";"Mimet";"1975-07-03 21:08:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;501;"13";"13117";"Vitrolles";"1975-07-04 20:14:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1975;520;"13";"13041";"Gardanne";"1975-07-04 22:34:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;538;"13";"13005";"Aubagne";"1975-07-06 15:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;525;"13";"13042";"Gémenos";"1975-07-10 11:29:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1975;526;"13";"13019";"Cabriès";"1975-07-10 15:42:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;527;"13";"13062";"Mimet";"1975-07-10 23:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;528;"13";"13107";"Simiane-Collongue";"1975-07-11 02:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;529;"13";"13062";"Mimet";"1975-07-11 03:26:00";2000;940;960;0;;;;;;100;;;;;;;;""
1975;544;"13";"13106";"Septèmes-les-Vallons";"1975-07-11 08:26:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;530;"13";"13005";"Aubagne";"1975-07-11 18:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;549;"13";"13005";"Aubagne";"1975-07-11 22:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;545;"13";"13055";"Marseille";"1975-07-12 09:40:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1975;531;"13";"13012";"Beaurecueil";"1975-07-12 12:16:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;532;"13";"13056";"Martigues";"1975-07-12 14:10:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;548;"13";"13055";"Marseille";"1975-07-12 14:52:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1975;546;"13";"13055";"Marseille";"1975-07-12 15:13:00";40000;18800;19200;0;;;;;;2000;;"5";"Accidentelle";;;;;""
1975;533;"13";"13005";"Aubagne";"1975-07-12 19:40:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;537;"13";"13005";"Aubagne";"1975-07-12 20:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;534;"13";"13023";"Ceyreste";"1975-07-13 11:16:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1975;535;"13";"13041";"Gardanne";"1975-07-13 17:35:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1975;536;"13";"13086";"Roquevaire";"1975-07-14 12:47:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1975;547;"13";"13055";"Marseille";"1975-07-14 14:54:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;540;"13";"13062";"Mimet";"1975-07-16 00:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;539;"13";"13103";"Salon-de-Provence";"1975-07-16 12:59:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;577;"13";"13106";"Septèmes-les-Vallons";"1975-07-16 17:15:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1975;541;"13";"13071";"Les Pennes-Mirabeau";"1975-07-17 11:48:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1975;542;"13";"13019";"Cabriès";"1975-07-17 12:19:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;543;"13";"13031";"La Destrousse";"1975-07-17 12:53:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;550;"13";"13072";"Peynier";"1975-07-18 13:29:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (travaux)";;;;;""
1975;551;"13";"13081";"Rognac";"1975-07-18 16:39:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1975;603;"13";"13055";"Marseille";"1975-07-18 18:59:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;604;"13";"13055";"Marseille";"1975-07-19 05:57:00";50000;23500;24000;0;;;;;;2500;;"1";"Naturelle";;;;;""
1975;578;"13";"13055";"Marseille";"1975-07-19 12:18:00";80000;37600;38400;0;;;;;;4000;;"5";;;;;;""
1975;552;"13";"13005";"Aubagne";"1975-07-19 13:23:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1975;553;"13";"13071";"Les Pennes-Mirabeau";"1975-07-19 17:14:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;554;"13";"13079";"Puyloubier";"1975-07-20 13:10:00";70000;32900;33600;0;;;;;;3500;;"5";;;;;;""
1975;555;"13";"13001";"Aix-en-Provence";"1975-07-20 13:27:00";4000;1880;1920;0;;;;;;200;;"5";"Malveillance";;;;;""
1975;579;"13";"13055";"Marseille";"1975-07-20 13:37:00";70000;32900;33600;0;;;;;;3500;;"1";"Accidentelle";;;;;""
1975;556;"13";"13056";"Martigues";"1975-07-20 15:25:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1975;557;"13";"13092";"Saint-Chamas";"1975-07-21 09:48:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;586;"13";"13055";"Marseille";"1975-07-21 13:21:00";80000;37600;38400;0;;;;;;4000;;"1";"Accidentelle";;;;;""
1975;558;"13";"13117";"Vitrolles";"1975-07-21 14:04:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;580;"13";"13002";"Allauch";"1975-07-21 15:41:00";3000000;1410000;1440000;0;;;;;;150000;;"5";"Malveillance";;;;;""
1975;559;"13";"13041";"Gardanne";"1975-07-21 22:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;581;"13";"13055";"Marseille";"1975-07-22 11:14:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;560;"13";"13071";"Les Pennes-Mirabeau";"1975-07-22 14:45:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1975;561;"13";"13041";"Gardanne";"1975-07-22 15:06:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;564;"13";"13035";"Eyguières";"1975-07-22 16:23:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
1975;562;"13";"13107";"Simiane-Collongue";"1975-07-23 15:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;563;"13";"13041";"Gardanne";"1975-07-23 22:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;576;"13";"13042";"Gémenos";"1975-07-24 09:52:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;565;"13";"13107";"Simiane-Collongue";"1975-07-24 14:50:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;566;"13";"13033";"Ensuès-la-Redonne";"1975-07-24 16:43:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;582;"13";"13055";"Marseille";"1975-07-25 07:15:00";480000;225600;230400;0;;;;;;24000;;"5";;;;;;""
1975;569;"13";"13033";"Ensuès-la-Redonne";"1975-07-25 09:10:00";140000;65800;67200;0;;;;;;7000;;"1";;;;;;""
1975;583;"13";"13002";"Allauch";"1975-07-25 13:28:00";2000;940;960;0;;;;;;100;;;;;;;;""
1975;570;"13";"13104";"Sausset-les-Pins";"1975-07-25 13:30:00";360000;169200;172800;0;;;;;;18000;;"1";;;;;;""
1975;584;"13";"13055";"Marseille";"1975-07-25 15:27:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;585;"13";"13055";"Marseille";"1975-07-25 16:47:00";70000;32900;33600;0;;;;;;3500;;"1";"Accidentelle";;;;;""
1975;602;"13";"13055";"Marseille";"1975-07-25 17:03:00";130000;61100;62400;0;;;;;;6500;;"1";;;;;;""
1975;605;"13";"13005";"Aubagne";"1975-07-25 17:10:00";6000;2820;2880;0;;;;;;300;;"5";;;;;;""
1975;571;"13";"13046";"Gréasque";"1975-07-25 18:20:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1975;572;"13";"13088";"Le Rove";"1975-07-25 18:37:00";790000;371300;379200;0;;;;;;39500;;"1";;;;;;""
1975;567;"13";"13042";"Gémenos";"1975-07-25 18:43:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1975;568;"13";"13010";"Barbentane";"1975-07-26 17:25:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1975;573;"13";"13090";"Saint-Antonin-sur-Bayon";"1975-07-27 14:17:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;574;"13";"13047";"Istres";"1975-07-27 14:35:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1975;591;"13";"13103";"Salon-de-Provence";"1975-07-28 12:42:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;592;"13";"13103";"Salon-de-Provence";"1975-07-28 14:59:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1975;606;"13";"13070";"La Penne-sur-Huveaune";"1975-07-28 15:23:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
1975;575;"13";"13046";"Gréasque";"1975-07-28 15:31:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;587;"13";"13087";"Rousset";"1975-07-30 14:20:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1975;588;"13";"13010";"Barbentane";"1975-07-30 15:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;589;"13";"13005";"Aubagne";"1975-07-30 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;590;"13";"13005";"Aubagne";"1975-07-30 18:00:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1975;593;"13";"13079";"Puyloubier";"1975-07-31 13:35:00";10000;4700;4800;0;;;;;;500;;"5";"Accidentelle";;;;;""
1975;650;"13";"13071";"Les Pennes-Mirabeau";"1975-08-01 12:53:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;651;"13";"13071";"Les Pennes-Mirabeau";"1975-08-01 14:13:00";8000;3760;3840;0;;;;;;400;;"5";;;;;;""
1975;594;"13";"13016";"La Bouilladisse";"1975-08-01 15:10:00";80000;37600;38400;0;;;;;;4000;;"5";;;;;;""
1975;595;"13";"13071";"Les Pennes-Mirabeau";"1975-08-02 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;596;"13";"13069";"Pélissanne";"1975-08-03 00:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;597;"13";"13022";"Cassis";"1975-08-03 16:22:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;599;"13";"13055";"Marseille";"1975-08-04 13:21:00";40000;18800;19200;0;;;;;;2000;;"5";;;;;;""
1975;652;"13";"13071";"Les Pennes-Mirabeau";"1975-08-04 13:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;598;"13";"13015";"Bouc-Bel-Air";"1975-08-04 14:37:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;600;"13";"13071";"Les Pennes-Mirabeau";"1975-08-05 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;601;"13";"13071";"Les Pennes-Mirabeau";"1975-08-05 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;612;"13";"13106";"Septèmes-les-Vallons";"1975-08-05 15:24:00";3000;1410;1440;0;;;;;;150;;"5";"Involontaire (travaux)";;;;;""
1975;613;"13";"13055";"Marseille";"1975-08-06 16:02:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;607;"13";"13001";"Aix-en-Provence";"1975-08-07 13:47:00";18000;8460;8640;0;;;;;;900;;"1";"Accidentelle";;;;;""
1975;608;"13";"13103";"Salon-de-Provence";"1975-08-07 14:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;609;"13";"13071";"Les Pennes-Mirabeau";"1975-08-08 16:05:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;610;"13";"13001";"Aix-en-Provence";"1975-08-08 16:35:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1975;611;"13";"13023";"Ceyreste";"1975-08-09 13:16:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;671;"13";"13117";"Vitrolles";"1975-08-09 22:31:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;614;"13";"13055";"Marseille";"1975-08-10 16:18:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;615;"13";"13054";"Marignane";"1975-08-11 12:30:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
1975;657;"13";"13041";"Gardanne";"1975-08-11 22:30:00";5000;2350;2400;0;;;;;;250;;"5";;;;;;""
1975;616;"13";"13021";"Carry-le-Rouet";"1975-08-11 23:13:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1975;639;"13";"13055";"Marseille";"1975-08-12 11:22:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;617;"13";"13050";"Lambesc";"1975-08-12 12:45:00";600000;282000;288000;0;;;;;;30000;;;;;;;;""
1975;618;"13";"13118";"Coudoux";"1975-08-12 14:31:00";1600000;752000;768000;0;;;;;;80000;;"5";;;;;;""
1975;619;"13";"13117";"Vitrolles";"1975-08-12 15:26:00";6000;2820;2880;0;;;;;;300;;"6";;;;;;""
1975;640;"13";"13055";"Marseille";"1975-08-12 16:21:00";10000;4700;4800;0;;;;;;500;;"5";"Accidentelle";;;;;""
1975;620;"13";"13012";"Beaurecueil";"1975-08-12 18:14:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1975;641;"13";"13055";"Marseille";"1975-08-12 19:17:00";40000;18800;19200;0;;;;;;2000;;"5";"Accidentelle";;;;;""
1975;621;"13";"13001";"Aix-en-Provence";"1975-08-13 14:47:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;642;"13";"13055";"Marseille";"1975-08-13 15:38:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;622;"13";"13091";"Saint-Cannat";"1975-08-13 18:00:00";30000;14100;14400;0;;;;;;1500;;;"Malveillance";;;;;""
1975;623;"13";"13091";"Saint-Cannat";"1975-08-14 12:26:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (travaux)";;;;;""
1975;624;"13";"13001";"Aix-en-Provence";"1975-08-14 13:50:00";1080000;507600;518400;0;;;;;;54000;;"5";;;;;;""
1975;625;"13";"13016";"La Bouilladisse";"1975-08-14 16:34:00";100000;47000;48000;0;;;;;;5000;;"5";;;;;;""
1975;626;"13";"13091";"Saint-Cannat";"1975-08-14 18:04:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;627;"13";"13072";"Peynier";"1975-08-15 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;643;"13";"13055";"Marseille";"1975-08-16 15:10:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;628;"13";"13001";"Aix-en-Provence";"1975-08-16 15:16:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1975;629;"13";"13110";"Trets";"1975-08-16 16:14:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;630;"13";"13100";"Saint-Rémy-de-Provence";"1975-08-16 17:08:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1975;631;"13";"13041";"Gardanne";"1975-08-16 18:02:00";30000;14100;14400;0;;;;;;1500;;"5";"Malveillance";;;;;""
1975;632;"13";"13031";"La Destrousse";"1975-08-17 14:10:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1975;633;"13";"13005";"Aubagne";"1975-08-18 01:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;634;"13";"13019";"Cabriès";"1975-08-18 09:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;635;"13";"13071";"Les Pennes-Mirabeau";"1975-08-18 09:47:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;644;"13";"13055";"Marseille";"1975-08-18 13:36:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;636;"13";"13056";"Martigues";"1975-08-18 13:39:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;637;"13";"13019";"Cabriès";"1975-08-18 17:38:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1975;666;"13";"13042";"Gémenos";"1975-08-18 20:58:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;645;"13";"13055";"Marseille";"1975-08-19 00:34:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;654;"13";"13063";"Miramas";"1975-08-19 14:47:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
1975;638;"13";"13001";"Aix-en-Provence";"1975-08-19 18:25:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1975;647;"13";"13055";"Marseille";"1975-08-19 22:16:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1975;663;"13";"13056";"Martigues";"1975-08-19 23:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;646;"13";"13055";"Marseille";"1975-08-20 00:09:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (particulier)";;;;;""
1975;648;"13";"13028";"La Ciotat";"1975-08-20 13:05:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1975;649;"13";"13001";"Aix-en-Provence";"1975-08-20 13:55:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;653;"13";"13106";"Septèmes-les-Vallons";"1975-08-20 14:52:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1975;655;"13";"13054";"Marignane";"1975-08-23 14:02:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;656;"13";"13011";"Les Baux-de-Provence";"1975-08-23 17:08:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;658;"13";"13048";"Jouques";"1975-08-23 17:35:00";5000;2350;2400;0;;;;;;250;;"5";"Involontaire (particulier)";;;;;""
1975;659;"13";"13100";"Saint-Rémy-de-Provence";"1975-08-23 18:28:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1975;662;"13";"13055";"Marseille";"1975-08-24 04:04:00";23000;10810;11040;0;;;;;;1150;;"1";;;;;;""
1975;660;"13";"13100";"Saint-Rémy-de-Provence";"1975-08-24 10:58:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1975;661;"13";"13071";"Les Pennes-Mirabeau";"1975-08-24 16:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1975;670;"13";"13055";"Marseille";"1975-08-25 11:52:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1975;664;"13";"13047";"Istres";"1975-08-25 12:37:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1975;665;"13";"13014";"Berre-l'Étang";"1975-08-25 13:41:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;667;"13";"13055";"Marseille";"1975-08-25 18:30:00";80000;37600;38400;0;;;;;;4000;;"5";"Naturelle";;;;;""
1975;668;"13";"13071";"Les Pennes-Mirabeau";"1975-08-26 12:54:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;669;"13";"13024";"Charleval";"1975-08-26 15:33:00";100000;47000;48000;0;;;;;;5000;;"5";;;;;;""
1975;673;"13";"13112";"Velaux";"1975-08-31 11:27:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;672;"13";"13117";"Vitrolles";"1975-09-04 14:08:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;674;"13";"13041";"Gardanne";"1975-09-09 14:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;675;"13";"13110";"Trets";"1975-09-14 15:01:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;676;"13";"13071";"Les Pennes-Mirabeau";"1975-09-14 15:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1975;677;"13";"13106";"Septèmes-les-Vallons";"1975-09-17 10:10:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1975;678;"13";"13055";"Marseille";"1975-09-17 10:45:00";20000;9400;9600;0;;;;;;1000;;"5";"Involontaire (travaux)";;;;;""
1975;679;"13";"13117";"Vitrolles";"1975-09-17 21:33:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;680;"13";"13055";"Marseille";"1975-09-28 11:41:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;684;"13";"13016";"La Bouilladisse";"1975-10-04 15:21:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;681;"13";"13084";"La Roque-d'Anthéron";"1975-10-04 15:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;682;"13";"13117";"Vitrolles";"1975-10-09 01:04:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;683;"13";"13033";"Ensuès-la-Redonne";"1975-10-13 22:54:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;685;"13";"13117";"Vitrolles";"1975-10-18 02:36:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1975;686;"13";"13031";"La Destrousse";"1975-10-26 11:42:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1975;687;"13";"13056";"Martigues";"1975-10-26 11:48:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
1975;688;"13";"13056";"Martigues";"1975-10-26 12:38:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;689;"13";"13048";"Jouques";"1975-10-27 14:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;690;"13";"13119";"Carnoux-en-Provence";"1975-10-28 14:46:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;691;"13";"13005";"Aubagne";"1975-11-23 10:45:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;692;"13";"13038";"Fontvieille";"1975-11-23 13:24:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1973;1092;"2A";"2A004";"Ajaccio";"1973-02-08 12:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1093;"2A";"2A004";"Ajaccio";"1973-02-10 13:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1094;"2A";"2A032";"Bastelicaccia";"1973-02-12 16:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1097;"2A";"2A276";"Serra-di-Ferro";"1973-02-24 19:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1098;"2A";"2A004";"Ajaccio";"1973-02-26 18:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1102;"2A";"2A004";"Ajaccio";"1973-03-07 14:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1103;"2A";"2A330";"Ucciani";"1973-03-10 16:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;705;"2A";"2A278";"Serra-di-Scopamène";"1973-03-21 11:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1105;"2A";"2A349";"Viggianello";"1973-03-22 14:45:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1107;"2A";"2A189";"Olmeto";"1973-03-23 09:45:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
1973;707;"2A";"2A142";"Levie";"1973-03-23 11:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1973;708;"2A";"2A142";"Levie";"1973-03-23 16:15:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1973;1109;"2A";"2A142";"Levie";"1973-03-24 14:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;1108;"2A";"2A133";"Guitera-les-Bains";"1973-03-24 19:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1973;1111;"2A";"2A348";"Vico";"1973-03-25 14:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1973;1118;"2A";"2A085";"Cauro";"1973-04-03 18:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1124;"2A";"2A004";"Ajaccio";"1973-04-04 15:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1123;"2A";"2A004";"Ajaccio";"1973-04-04 15:26:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1125;"2A";"2A142";"Levie";"1973-04-06 15:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1129;"2A";"2A004";"Ajaccio";"1973-04-12 11:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1133;"2A";"2A362";"Zonza";"1973-04-18 13:00:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1973;1134;"2A";"2A004";"Ajaccio";"1973-04-18 17:08:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1973;1136;"2A";"2A004";"Ajaccio";"1973-04-19 15:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1135;"2A";"2A285";"Sorbollano";"1973-04-19 19:05:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1973;1141;"2A";"2A041";"Bonifacio";"1973-04-30 15:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1973;1142;"2A";"2A004";"Ajaccio";"1973-05-01 16:16:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;1143;"2A";"2A004";"Ajaccio";"1973-05-05 15:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1973;715;"2A";"2A209";"Peri";"1973-05-08 14:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
