"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2011;7904;"66";"66121";"Néfiach";"2011-07-20 14:32:00";150000;150000;0;;;;;;;0;;"2";"Malveillance";;;;;""
2011;11168;"11";"11152";"Fontjoncouse";"2011-07-20 17:21:00";15;0;15;;;;;;;0;;"1";;;;;;""
2011;7723;"13";"13007";"Auriol";"2011-07-20 19:24:00";100;50;50;;;;;;;0;;;;;;;;""
2011;7613;"2A";"2A249";"Propriano";"2011-07-20 21:56:00";200;94;96;0;;;;;;10;;;;;;;;""
2011;7720;"13";"13028";"La Ciotat";"2011-07-20 22:00:00";30;25;5;;;;;;;0;;;"Malveillance";;;;;""
2011;8070;"34";"34189";"Olonzac";"2011-07-21 13:25:00";6000;0;3000;;;;;;;3000;;"1";"Involontaire (particulier)";;;;;""
2011;7614;"2A";"2A056";"Campo";"2011-07-21 14:21:00";600;282;288;0;;;;;;30;;;;;;;;""
2011;7722;"13";"13062";"Mimet";"2011-07-21 14:25:00";100;80;20;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;7615;"2A";"2A085";"Cauro";"2011-07-21 15:10:00";10;5;5;0;;;;;;0;;;;;;;;""
2011;7721;"13";"13028";"La Ciotat";"2011-07-21 16:25:00";5;5;0;;;;;;;0;;;"Malveillance";;;;;""
2011;11169;"11";"11188";"La Palme";"2011-07-22 01:37:00";3000;0;3000;;;;;;;0;;;;;;;;""
2011;7442;"34";"34103";"Fontès";"2011-07-22 11:02:00";55000;0;55000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7440;"34";"34075";"Cesseras";"2011-07-22 13:01:00";3500;0;3500;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7616;"2A";"2A163";"Monacia-d'Aullène";"2011-07-22 14:08:00";4;2;2;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7905;"66";"66176";"Saint-Hippolyte";"2011-07-22 14:32:00";10000;0;10000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7617;"2A";"2A272";"Sartène";"2011-07-22 14:44:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2011;7618;"2A";"2A272";"Sartène";"2011-07-22 14:55:00";45000;21150;21600;0;;;;;;2250;;"1";"Malveillance";;;;;""
2011;7620;"2A";"2A272";"Sartène";"2011-07-22 15:00:00";300;141;144;0;;;;;;15;;"1";"Malveillance";;;;;""
2011;7621;"2A";"2A272";"Sartène";"2011-07-22 15:01:00";3200;1504;1536;0;;;;;;160;;"1";"Malveillance";;;;;""
2011;7724;"13";"13077";"Port-de-Bouc";"2011-07-22 15:45:00";50;40;10;;;;;;;0;;;;;;;;""
2011;4098;"40";"40181";"Messanges";"2011-07-22 16:07:00";200;200;;0;;;0;;;0;;;"Malveillance";;;;;""
2011;7725;"13";"13001";"Aix-en-Provence";"2011-07-22 16:08:00";50;50;0;;;;;;;0;;;;;;;;""
2011;7622;"2A";"2A004";"Ajaccio";"2011-07-22 20:07:00";11000;5170;5280;0;;;;;;550;;"1";;;;;;""
2011;7349;"07";"07155";"Mercuer";"2011-07-23 01:29:00";3000;3000;0;;;;;;;0;;"4";;;;;;""
2011;7626;"34";"34079";"Clermont-l'Hérault";"2011-07-23 07:10:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7623;"2A";"2A247";"Porto-Vecchio";"2011-07-23 14:28:00";185000;86950;88800;0;;;;;;9250;;"1";"Malveillance";;;;;""
2011;2926;"24";"24161";"Église-Neuve-d'Issac";"2011-07-23 15:15:00";150000;150000;;0;;;0;;;0;;;;;;;;""
2011;8340;"13";"13055";"Marseille";"2011-07-23 17:24:00";3000;3000;0;;;;;;;0;;;"Malveillance";;;;;""
2011;7927;"2B";"2B002";"Aghione";"2011-07-23 18:02:00";2000;940;960;0;;;;;;100;;;"Malveillance";;;;;""
2011;7624;"2A";"2A041";"Bonifacio";"2011-07-23 19:23:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
2011;8051;"34";"34200";"Pézènes-les-Mines";"2011-07-24 00:50:00";5000;0;5000;;;;;;;0;;"1";;;;;;""
2011;7625;"2A";"2A247";"Porto-Vecchio";"2011-07-24 04:45:00";4200;1974;2016;0;;;;;;210;;"3";"Malveillance";;;;;""
2011;8287;"83";"83133";"Tanneron";"2011-07-24 05:05:00";20000;20000;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;7659;"34";"34235";"Rosis";"2011-07-24 06:08:00";100;100;0;;;;;;;0;;"3";"Involontaire (travaux)";;;;;""
2011;7644;"34";"34344";"La Grande-Motte";"2011-07-24 09:19:00";400;0;400;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8292;"83";"83070";"Le Lavandou";"2011-07-24 11:52:00";12000;12000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;7414;"48";"48051";"Le Collet-de-Dèze";"2011-07-24 12:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
2011;7667;"07";"07168";"Orgnac-l'Aven";"2011-07-24 12:52:00";1000;500;500;;;;;;;0;;"1";;;;;;""
2011;8295;"83";"83090";"Ollioules";"2011-07-24 15:19:00";300;300;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;11170;"11";"11422";"Villedubert";"2011-07-24 17:26:00";14252;0;14252;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;777;"12";"12251";"Saint-Victor-et-Melvieu";"2011-07-24 17:30:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2011;7416;"2B";"2B248";"Prato-di-Giovellina";"2011-07-24 18:06:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2011;7668;"07";"07155";"Mercuer";"2011-07-24 18:36:00";1000;0;1000;;;;;;;0;;"1";;;;;;""
2011;8068;"34";"34009";"Alignan-du-Vent";"2011-07-24 18:59:00";2200;2200;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;8072;"34";"34010";"Aniane";"2011-07-24 19:14:00";3000;0;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;7675;"34";"34202";"Pignan";"2011-07-24 20:05:00";25000;10000;10000;;;;;;;5000;;"3";"Malveillance";;;;;""
2011;8299;"83";"83073";"Le Luc";"2011-07-24 20:19:00";10;10;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;7417;"2B";"2B274";"Scolca";"2011-07-24 22:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2011;7418;"2B";"2B148";"Lucciana";"2011-07-25 00:46:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2011;7906;"66";"66092";"Lansac";"2011-07-25 05:10:00";10500;10500;0;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8278;"34";"34088";"Cournonterral";"2011-07-25 07:04:00";4100;2000;2100;;;;;;;0;;"6";"Accidentelle";;;;;""
2011;11171;"11";"11170";"Gruissan";"2011-07-25 15:34:00";31631;0;31631;;;;;;;0;;"1";"Malveillance";;;;;""
2011;7660;"34";"34181";"Neffiès";"2011-07-26 05:52:00";9000;0;9000;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;7671;"2B";"2B354";"Vivario";"2011-07-26 12:53:00";5;2;2;0;;;;;;1;;;;;;;;""
2011;8546;"2A";"2A271";"Sarrola-Carcopino";"2011-07-26 17:04:00";2;1;1;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
2011;3403;"33";"33322";"Le Pian-Médoc";"2011-07-28 15:16:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2011;8825;"34";"34003";"Agde";"2011-07-28 21:16:00";50;0;50;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2011;3401;"33";"33374";"Saint-Aubin-de-Blaye";"2011-07-29 09:26:00";300;300;;0;;;0;;;0;;;;;;;;""
2011;7745;"34";"34079";"Clermont-l'Hérault";"2011-07-29 14:20:00";200;0;200;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8572;"26";"26005";"Allan";"2011-07-30 02:35:00";12000;12000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;7907;"66";"66189";"Saleilles";"2011-07-30 12:24:00";20000;0;20000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8547;"2A";"2A062";"Carbuccia";"2011-07-30 13:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
2011;4096;"40";"40181";"Messanges";"2011-07-30 14:46:00";40;20;;0;;;0;;;20;;;;;;;;""
2011;8376;"34";"34074";"Cessenon-sur-Orb";"2011-07-30 17:13:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8316;"83";"83026";"Cabasse";"2011-07-30 17:54:00";4;4;0;;;;;;;0;;"4";"Naturelle";;;;;""
2011;9216;"13";"13056";"Martigues";"2011-07-30 19:04:00";100;50;50;;;;;;;0;;;;;;;;""
2011;800;"35";"35133";"Iffendic";"2011-07-31 12:21:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2011;11172;"11";"11262";"Narbonne";"2011-07-31 17:47:00";800;0;800;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8548;"2A";"2A114";"Figari";"2011-07-31 19:29:00";10;5;5;0;;;;;;0;;"1";;;;;;""
2011;851;"28";"28191";"Hanches";"2011-07-31 20:21:00";140;0;;140;;;140;0;0;0;"Estimées";;;;;;;""
2011;9217;"13";"13028";"La Ciotat";"2011-07-31 20:58:00";30;15;15;;;;;;;0;;;"Malveillance";;;;;""
2011;8573;"26";"26005";"Allan";"2011-08-01 04:35:00";23600;23600;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8616;"2B";"2B123";"Ghisonaccia";"2011-08-01 15:07:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2011;7928;"2B";"2B080";"Castifao";"2011-08-01 15:57:00";19750;9283;9480;0;;;;;;987;;;"Malveillance";;;;;""
2011;4095;"40";"40034";"Bélus";"2011-08-01 17:20:00";400;400;;0;;;0;;;0;;;;;;;;""
2011;8549;"2A";"2A308";"Sainte-Lucie-de-Tallano";"2011-08-01 17:56:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
2011;8550;"2A";"2A249";"Propriano";"2011-08-01 18:45:00";200;94;96;0;;;;;;10;;"1";;;;;;""
2011;8551;"2A";"2A247";"Porto-Vecchio";"2011-08-01 19:02:00";10;5;5;0;;;;;;0;;;"Accidentelle";;;;;""
2011;3394;"33";"33273";"Martignas-sur-Jalle";"2011-08-02 04:26:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2011;9218;"13";"13028";"La Ciotat";"2011-08-02 08:41:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;3393;"33";"33300";"Naujac-sur-Mer";"2011-08-02 10:34:00";50;20;;0;;;0;;;30;;;"Naturelle";;;;;""
2011;4094;"40";"40182";"Mézos";"2011-08-02 12:27:00";15000;15000;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;4365;"47";"47014";"Armillac";"2011-08-02 12:33:00";2000;2000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;8553;"2A";"2A032";"Bastelicaccia";"2011-08-02 12:46:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (particulier)";;;;;""
2011;3392;"33";"33214";"Lacanau";"2011-08-02 12:53:00";1000;1000;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;852;"28";"28046";"Boissy-lès-Perche";"2011-08-02 14:41:00";750;0;;750;;;750;0;0;0;"Estimées";;;;;;;""
2011;8029;"34";"34157";"Mèze";"2011-08-02 16:15:00";9200;8000;0;;;;;;;1200;;"4";"Malveillance";;;;;""
2011;3391;"33";"33422";"Saint-Jean-d'Illac";"2011-08-02 16:37:00";50;50;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;8071;"34";"34306";"Soumont";"2011-08-02 17:03:00";4000;0;4000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3390;"33";"33422";"Saint-Jean-d'Illac";"2011-08-02 17:13:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;3389;"33";"33122";"Cestas";"2011-08-02 17:25:00";2;2;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;4093;"40";"40229";"Pontenx-les-Forges";"2011-08-02 17:54:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2011;8060;"34";"34109";"Gabian";"2011-08-02 20:00:00";170;170;0;;;;;;;0;;"3";"Involontaire (travaux)";;;;;""
2011;8617;"2B";"2B143";"Linguizzetta";"2011-08-03 01:22:00";10;5;5;0;;;;;;0;;;"Malveillance";;;;;""
2011;3388;"33";"33203";"Hourtin";"2011-08-03 11:55:00";10000;3000;;0;;;0;;;7000;;;;;;;;""
2011;8028;"2B";"2B283";"Solaro";"2011-08-03 14:04:00";500;235;240;0;;;;;;25;;;;;;;;""
2011;4091;"40";"40111";"Geloux";"2011-08-03 16:17:00";10000;10000;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;9220;"13";"13053";"Mallemort";"2011-08-03 16:22:00";50;50;0;;;;;;;0;;;;;;;;""
2011;8618;"2B";"2B328";"Tox";"2011-08-03 16:44:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2011;3387;"33";"33503";"Saumos";"2011-08-03 17:32:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;4090;"40";"40094";"Escource";"2011-08-03 17:33:00";2500;2500;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;4089;"40";"40161";"Lubbon";"2011-08-03 17:53:00";1000;1000;;0;;;0;;;0;;;"Naturelle";;;;;""
2011;8324;"83";"83118";"Saint-Raphaël";"2011-08-04 12:26:00";500;500;0;;;;;;;0;;"6";"Malveillance";;;;;""
2011;8073;"06";"06048";"Contes";"2011-08-04 14:20:00";600;0;600;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;3386;"33";"33203";"Hourtin";"2011-08-04 14:59:00";2000;2000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;8272;"34";"34036";"Le Bosc";"2011-08-04 15:57:00";4000;0;4000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2011;9221;"13";"13001";"Aix-en-Provence";"2011-08-04 16:56:00";1200;600;600;;;;;;;0;;;"Accidentelle";;;;;""
2011;9222;"13";"13028";"La Ciotat";"2011-08-04 17:22:00";100;100;0;;;;;;;0;;;;;;;;""
2011;3384;"33";"33203";"Hourtin";"2011-08-04 22:04:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2011;3383;"33";"33199";"Gujan-Mestras";"2011-08-04 23:41:00";500;250;;0;;;0;;;250;;;;;;;;""
2011;11173;"11";"11266";"Port-la-Nouvelle";"2011-08-05 12:37:00";350;0;350;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;8554;"2A";"2A269";"Sari-Solenzara";"2011-08-06 07:34:00";150;71;72;0;;;;;;7;;"1";"Malveillance";;;;;""
2011;8555;"2A";"2A004";"Ajaccio";"2011-08-06 16:45:00";50;24;24;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2011;8556;"2A";"2A209";"Peri";"2011-08-06 17:59:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
2011;11174;"11";"11285";"Peyriac-de-Mer";"2011-08-06 23:03:00";100;0;100;;;;;;;0;;"1";"Naturelle";;;;;""
2011;8250;"2B";"2B185";"Oletta";"2011-08-07 13:32:00";20;9;10;0;;;;;;1;;;"Malveillance";;;;;""
2011;8251;"2B";"2B185";"Oletta";"2011-08-07 13:39:00";300;141;144;0;;;;;;15;;;"Malveillance";;;;;""
2011;853;"28";"28013";"Aunay-sous-Auneau";"2011-08-07 13:51:00";3;0;;3;;;3;0;0;0;"Estimées";;;;;;;""
2011;8557;"2A";"2A272";"Sartène";"2011-08-07 14:45:00";6300;2961;3024;0;;;;;;315;;"1";"Involontaire (particulier)";;;;;""
2011;8253;"2B";"2B185";"Oletta";"2011-08-07 15:01:00";20;9;10;0;;;;;;1;;;;;;;;""
2011;8443;"34";"34020";"Azillanet";"2011-08-07 18:02:00";500;500;0;;;;;;;0;;"4";"Naturelle";;;;;""
2011;4087;"40";"40310";"Soustons";"2011-08-07 20:47:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2011;8254;"2B";"2B274";"Scolca";"2011-08-07 23:36:00";1500;705;720;0;;;;;;75;;;;;;;;""
2011;11176;"11";"11098";"Conilhac-Corbières";"2011-08-08 09:53:00";11700;0;11700;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8423;"34";"34183";"Nissan-lez-Enserune";"2011-08-08 11:40:00";1000;1000;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2011;8454;"34";"34135";"Lespignan";"2011-08-08 15:50:00";91400;4500;11800;;;;;;;75100;;"1";"Involontaire (travaux)";;;;;""
2011;8558;"2A";"2A247";"Porto-Vecchio";"2011-08-08 17:31:00";10;5;5;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8368;"34";"34130";"Laurens";"2011-08-08 18:24:00";49500;44000;0;;;;;;;5500;;"4";"Malveillance";;;;;""
2011;8371;"34";"34130";"Laurens";"2011-08-08 18:25:00";15000;15000;0;;;;;;;0;;"6";"Malveillance";;;;;""
2011;8372;"34";"34130";"Laurens";"2011-08-08 18:26:00";29400;20000;9400;;;;;;;0;;"6";"Malveillance";;;;;""
2011;8401;"2B";"2B185";"Oletta";"2011-08-08 22:29:00";1;0;0;0;;;;;;1;;;"Malveillance";;;;;""
2011;8273;"34";"34090";"Le Crès";"2011-08-09 01:04:00";700;700;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8402;"2B";"2B188";"Olmeta-di-Tuda";"2011-08-09 03:30:00";900;423;432;0;;;;;;45;;;"Malveillance";;;;;""
2011;4086;"40";"40157";"Lit-et-Mixe";"2011-08-09 08:40:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2011;8403;"2B";"2B185";"Oletta";"2011-08-09 10:21:00";40000;18800;19200;0;;;;;;2000;;;"Malveillance";;;;;""
2011;8378;"83";"83101";"Ramatuelle";"2011-08-09 10:23:00";100;100;0;;;;;;;0;;"3";"Malveillance";;;;;""
2011;9225;"13";"13092";"Saint-Chamas";"2011-08-09 11:42:00";2000;0;2000;;;;;;;0;;;"Accidentelle";;;;;""
2011;9224;"13";"13028";"La Ciotat";"2011-08-09 12:30:00";50;25;25;;;;;;;0;;;"Malveillance";;;;;""
2011;8963;"66";"66231";"Vingrau";"2011-08-09 12:37:00";2500000;1200000;1300000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8483;"06";"06069";"Grasse";"2011-08-09 13:02:00";100;0;100;;;;;;;0;;"1";"Accidentelle";;;;;""
2011;11177;"11";"11144";"Fitou";"2011-08-09 14:38:00";10;0;10;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;11178;"11";"11068";"Capendu";"2011-08-09 16:54:00";8097;0;8097;;;;;;;0;;"1";;;;;;""
2011;8449;"34";"34158";"Minerve";"2011-08-09 18:35:00";4000;1000;3000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;9877;"83";"83065";"Gassin";"2011-08-09 18:37:00";150;150;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2011;8380;"83";"83137";"Toulon";"2011-08-09 19:04:00";2000;2000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2011;8448;"34";"34219";"Prémian";"2011-08-09 19:15:00";300;300;0;;;;;;;0;;"3";"Naturelle";;;;;""
2011;9223;"13";"13028";"La Ciotat";"2011-08-09 19:57:00";100;50;50;;;;;;;0;;;"Malveillance";;;;;""
2011;11179;"11";"11098";"Conilhac-Corbières";"2011-08-09 21:02:00";600;0;600;;;;;;;0;;"4";"Naturelle";;;;;""
2011;8965;"66";"66148";"Port-Vendres";"2011-08-09 21:08:00";160000;60000;100000;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8509;"2B";"2B188";"Olmeta-di-Tuda";"2011-08-10 03:46:00";300;141;144;0;;;;;;15;;;;;;;;""
2011;8510;"2B";"2B265";"Rutali";"2011-08-10 04:05:00";150000;70500;72000;0;;;;;;7500;;;"Malveillance";;;;;""
2011;8511;"2B";"2B037";"Biguglia";"2011-08-10 04:05:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
2011;11180;"11";"11262";"Narbonne";"2011-08-10 11:46:00";2;0;2;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2011;8427;"83";"83102";"Régusse";"2011-08-10 11:50:00";200;200;0;;;;;;;0;;"5";"Accidentelle";;;;;""
2011;8404;"2B";"2B033";"Bastia";"2011-08-10 13:23:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2011;8512;"2B";"2B148";"Lucciana";"2011-08-10 15:01:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
2011;3380;"33";"33385";"Saint-Christophe-de-Double";"2011-08-10 15:55:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2011;8575;"26";"26176";"Marsanne";"2011-08-10 16:12:00";2500;2500;0;;;;;;;0;;"2";"Involontaire (travaux)";;;;;""
2011;4085;"40";"40217";"Parentis-en-Born";"2011-08-10 20:05:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2011;8480;"83";"83137";"Toulon";"2011-08-11 01:56:00";8000;8000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8915;"30";"30031";"La Bastide-d'Engras";"2011-08-11 10:35:00";100;47;48;0;;;;;;5;;;;;;;;""
2011;8471;"30";"30031";"La Bastide-d'Engras";"2011-08-11 10:35:00";100;0;100;;;;;;;0;;;;;;;;""
2011;8513;"2B";"2B016";"Antisanti";"2011-08-11 11:42:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2011;8514;"2B";"2B043";"Brando";"2011-08-11 12:17:00";7000;3290;3360;0;;;;;;350;;;"Malveillance";;;;;""
2011;8494;"34";"34075";"Cesseras";"2011-08-11 13:00:00";80;0;80;;;;;;;0;;"1";"Malveillance";;;;;""
2011;9227;"13";"13040";"Fuveau";"2011-08-11 13:16:00";10;10;0;;;;;;;0;;;"Malveillance";;;;;""
2011;3377;"33";"33205";"Illats";"2011-08-11 13:42:00";400;400;;0;;;0;;;0;;;;;;;;""
2011;2922;"24";"24367";"Saint-André-de-Double";"2011-08-11 14:33:00";200;200;;0;;;0;;;0;;;;;;;;""
2011;9226;"13";"13112";"Velaux";"2011-08-11 16:20:00";300;200;100;;;;;;;0;;;;;;;;""
2011;827;"17";"17225";"Les Mathes";"2011-08-11 17:27:00";3000;3000;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2011;4084;"40";"40309";"Souprosse";"2011-08-11 17:57:00";1000;1000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2011;8515;"2B";"2B025";"Avapessa";"2011-08-11 23:38:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2011;8516;"2B";"2B286";"Sorbo-Ocagnano";"2011-08-12 09:37:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2011;8496;"34";"34144";"Lunas";"2011-08-12 11:00:00";200;200;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2011;8559;"2A";"2A254";"Quenza";"2011-08-12 14:03:00";380;179;182;0;;;;;;19;;"1";;;;;;""
2011;8560;"2A";"2A114";"Figari";"2011-08-12 17:51:00";700;329;336;0;;;;;;35;;"1";"Involontaire (particulier)";;;;;""
2011;8517;"2B";"2B298";"Saint-Florent";"2011-08-12 18:18:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2011;8518;"2B";"2B185";"Oletta";"2011-08-12 19:27:00";150;71;72;0;;;;;;7;;;"Malveillance";;;;;""
2011;9228;"13";"13028";"La Ciotat";"2011-08-12 20:20:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;8520;"2B";"2B343";"Venzolasca";"2011-08-13 01:12:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2011;8521;"2B";"2B185";"Oletta";"2011-08-13 11:54:00";7500;3525;3600;0;;;;;;375;;;"Malveillance";;;;;""
2011;8522;"2B";"2B185";"Oletta";"2011-08-13 12:16:00";7500;3525;3600;0;;;;;;375;;;;;;;;""
2011;9232;"13";"13028";"La Ciotat";"2011-08-13 13:10:00";15;10;5;;;;;;;0;;;"Malveillance";;;;;""
2011;9879;"83";"83019";"Bormes-les-Mimosas";"2011-08-13 14:50:00";10;10;0;;;;;;;0;;"3";"Naturelle";;;;;""
2011;8569;"34";"34109";"Gabian";"2011-08-13 14:55:00";710000;250000;460000;;;;;;;0;;"3";"Malveillance";;;;;""
2011;8571;"34";"34109";"Gabian";"2011-08-13 15:02:00";300;0;300;;;;;;;0;;"1";"Malveillance";;;;;""
2011;8523;"2B";"2B155";"Matra";"2011-08-13 15:13:00";1500;705;720;0;;;;;;75;;;;;;;;""
2011;9231;"13";"13040";"Fuveau";"2011-08-13 16:22:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;8524;"2B";"2B281";"Sisco";"2011-08-13 16:32:00";150;71;72;0;;;;;;7;;;;;;;;""
2011;9229;"13";"13040";"Fuveau";"2011-08-13 22:43:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;8525;"2B";"2B148";"Lucciana";"2011-08-14 11:26:00";10;5;5;0;;;;;;0;;;;;;;;""
2011;8526;"2B";"2B185";"Oletta";"2011-08-14 11:52:00";200;94;96;0;;;;;;10;;;;;;;;""
2011;8658;"48";"48036";"Cassagnas";"2011-08-14 16:48:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2011;8820;"34";"34074";"Cessenon-sur-Orb";"2011-08-14 17:17:00";30;30;0;;;;;;;0;;"6";"Naturelle";;;;;""
2011;8570;"34";"34092";"Cruzy";"2011-08-14 17:55:00";1000;1000;0;;;;;;;0;;"3";"Naturelle";;;;;""
2011;9233;"13";"13028";"La Ciotat";"2011-08-15 11:26:00";20;10;10;;;;;;;0;;;"Malveillance";;;;;""
2011;4083;"40";"40296";"Seignosse";"2011-08-15 16:08:00";600;600;;0;;;0;;;0;;;;;;;;""
2011;9285;"2A";"2A031";"Bastelica";"2011-08-15 16:40:00";50;24;24;0;;;;;;2;;;;;;;;""
2011;11181;"11";"11117";"Davejean";"2011-08-15 17:14:00";300;0;300;;;;;;;0;;"1";"Malveillance";;;;;""
2011;9880;"83";"83029";"Callian";"2011-08-15 18:32:00";100;100;0;;;;;;;0;;"5";"Accidentelle";;;;;""
2011;9234;"13";"13028";"La Ciotat";"2011-08-15 20:00:00";40;20;20;;;;;;;0;;;"Malveillance";;;;;""
2011;8620;"2B";"2B079";"Castello-di-Rostino";"2011-08-16 10:43:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
