"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2001;9686;"2A";"2A006";"Alata";"2001-11-03 14:10:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9768;"2B";"2B039";"Bisinchi";"2001-11-03 14:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;8662;"83";"83014";"Baudinard-sur-Verdon";"2001-11-03 14:50:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9158;"06";"06099";"Puget-Théniers";"2001-11-03 14:53:00";500;0;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9159;"06";"06017";"Bézaudun-les-Alpes";"2001-11-03 17:38:00";1000;0;1000;;;;;;;;;"1";"Naturelle";;;;;""
2001;9746;"2B";"2B188";"Olmeta-di-Tuda";"2001-11-03 17:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;9687;"2A";"2A031";"Bastelica";"2001-11-04 04:11:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
2001;8752;"48";"48015";"Pied-de-Borne";"2001-11-04 10:36:00";15000;0;15000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9772;"2B";"2B169";"Morosaglia";"2001-11-04 13:00:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (particulier)";;;;;""
2001;9789;"2B";"2B096";"Corte";"2001-11-04 13:59:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2001;9787;"2B";"2B341";"Venaco";"2001-11-04 14:08:00";25000;11750;12000;0;;;;;;1250;;;"Accidentelle";;;;;""
2001;9748;"2B";"2B333";"Vallecalle";"2001-11-04 14:25:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;9760;"2B";"2B123";"Ghisonaccia";"2001-11-04 14:38:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;9160;"06";"06092";"Peillon";"2001-11-04 16:24:00";800;0;800;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;8668;"13";"13074";"Peyrolles-en-Provence";"2001-11-04 16:49:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2001;9739;"2B";"2B313";"San-Nicolao";"2001-11-05 10:09:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2001;9791;"2B";"2B012";"Altiani";"2001-11-05 12:35:00";35000;16450;16800;0;;;;;;1750;;;"Malveillance";;;;;""
2001;9312;"11";"11124";"Durban-Corbières";"2001-11-05 19:44:00";37300;0;37300;;;;;;;;;"1";;;;;;""
2001;9161;"06";"06021";"Bonson";"2001-11-06 12:10:00";200;0;200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9754;"2B";"2B320";"Tallone";"2001-11-06 13:08:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;9752;"2B";"2B328";"Tox";"2001-11-06 13:48:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2001;9774;"2B";"2B079";"Castello-di-Rostino";"2001-11-06 14:38:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;8729;"83";"83019";"Bormes-les-Mimosas";"2001-11-07 12:14:00";165000;165000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;8730;"83";"83019";"Bormes-les-Mimosas";"2001-11-07 13:51:00";100;100;0;;;;;;;;;"3";"Malveillance";;;;;""
2001;8731;"83";"83019";"Bormes-les-Mimosas";"2001-11-07 14:07:00";2000;2000;0;;;;;;;;;"5";"Malveillance";;;;;""
2001;9162;"06";"06089";"Opio";"2001-11-07 14:45:00";1100;0;1100;;;;;;;;;"1";"Naturelle";;;;;""
2001;9756;"2B";"2B095";"Corscia";"2001-11-07 15:32:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2001;9183;"11";"11386";"Talairan";"2001-11-07 17:35:00";21400;0;21400;;;;;;;;;"1";;;;;;""
2001;9776;"2B";"2B140";"Lento";"2001-11-07 18:52:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9163;"06";"06102";"Rimplas";"2001-11-07 21:57:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9164;"06";"06089";"Opio";"2001-11-08 10:52:00";1000;0;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9696;"2A";"2A070";"Casaglione";"2001-11-08 14:15:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
2001;9758;"2B";"2B123";"Ghisonaccia";"2001-11-08 14:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;8734;"83";"83098";"Le Pradet";"2001-11-08 14:29:00";200;200;0;;;;;;;;;"4";;;;;;""
2001;9783;"2B";"2B039";"Bisinchi";"2001-11-08 15:19:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9785;"2B";"2B079";"Castello-di-Rostino";"2001-11-08 15:57:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
2001;9780;"2B";"2B140";"Lento";"2001-11-08 16:00:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
2001;9778;"2B";"2B136";"Lama";"2001-11-08 16:38:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;9165;"06";"06088";"Nice";"2001-11-08 16:51:00";500;0;500;;;;;;;;;"1";"Naturelle";;;;;""
2001;8735;"83";"83098";"Le Pradet";"2001-11-08 17:06:00";2000;2000;0;;;;;;;;;"4";;;;;;""
2001;9698;"2A";"2A104";"Eccica-Suarella";"2001-11-08 18:10:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;9166;"06";"06088";"Nice";"2001-11-08 19:01:00";5000;0;5000;;;;;;;;;"1";"Malveillance";;;;;""
2001;9743;"2B";"2B152";"Luri";"2001-11-08 19:46:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2001;9167;"06";"06088";"Nice";"2001-11-09 00:59:00";1000;0;1000;;;;;;;;;"1";"Malveillance";;;;;""
2001;8829;"66";"66043";"Casteil";"2001-11-09 06:38:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
2001;8738;"83";"83138";"Tourrettes";"2001-11-09 10:26:00";2000;2000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;9704;"48";"48051";"Le Collet-de-Dèze";"2001-11-10 07:39:00";5000;5000;0;;;;;;;;;;"Involontaire (travaux)";;;;;""
2001;8739;"83";"83063";"La Garde-Freinet";"2001-11-10 08:45:00";500;500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9902;"13";"13055";"Marseille";"2001-11-10 10:31:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;8909;"13";"13069";"Pélissanne";"2001-11-10 14:53:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;9168;"06";"06013";"Belvédère";"2001-11-10 16:46:00";2500;0;2500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;8740;"83";"83001";"Les Adrets-de-l'Estérel";"2001-11-11 07:26:00";60;60;0;;;;;;;;;"3";"Accidentelle";;;;;""
2001;9669;"13";"13085";"Roquefort-la-Bédoule";"2001-11-11 12:12:00";120000;56400;57600;0;;;;;;6000;;;"Accidentelle";;;;;""
2001;8744;"83";"83058";"Flayosc";"2001-11-11 12:13:00";25000;25000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;9703;"48";"48015";"Pied-de-Borne";"2001-11-14 22:43:00";2000;2000;0;;;;;;;;;;"Accidentelle";;;;;""
2001;8936;"84";"84022";"Buisson";"2001-11-15 17:30:00";500;0;500;;;;;;;;;"1";"Naturelle";;;;;""
2001;9805;"2B";"2B167";"Montegrosso";"2001-11-22 11:34:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;8836;"66";"66053";"Collioure";"2001-11-22 15:39:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
2001;8830;"07";"07322";"Thueyts";"2001-11-22 18:52:00";54900;0;54900;;;;;;;;;;;;;;;""
2001;9281;"26";"26239";"Plaisians";"2001-11-23 09:31:00";30000;30000;0;;;;;;;;;;"Accidentelle";;;;;""
2001;9169;"06";"06153";"Valdeblore";"2001-11-24 15:55:00";500;0;500;;;;;;;;;"1";"Naturelle";;;;;""
2001;9667;"13";"13035";"Eyguières";"2001-11-24 17:40:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2001;8913;"84";"84089";"Pertuis";"2001-11-24 17:43:00";600;600;0;;;;;;;;;"4";"Accidentelle";;;;;""
2001;8831;"07";"07155";"Mercuer";"2001-11-25 10:50:00";16800;16800;0;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2001;8846;"84";"84019";"Bollène";"2001-11-25 14:31:00";1500;0;1500;;;;;;;;;"1";"Naturelle";;;;;""
2001;9313;"11";"11144";"Fitou";"2001-11-26 16:08:00";2600;0;2600;;;;;;;;;"1";;;;;;""
2001;8837;"66";"66127";"Opoul-Périllos";"2001-11-26 16:10:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2001;8835;"83";"83036";"Cavalaire-sur-Mer";"2001-11-27 14:20:00";200;200;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9170;"06";"06153";"Valdeblore";"2001-11-27 15:47:00";20008;20008;0;;;;;;;;;;"Naturelle";;;;;""
2001;8847;"83";"83049";"Cuers";"2001-11-28 13:01:00";1200;564;576;0;;;;;;60;;;"Involontaire (travaux)";;;;;""
2001;8848;"83";"83041";"Claviers";"2001-11-28 17:06:00";200;200;0;;;;;;;;;"5";"Malveillance";;;;;""
2001;9810;"2B";"2B049";"Calenzana";"2001-11-30 13:13:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9150;"83";"83066";"Ginasservis";"2001-12-06 10:05:00";100;100;0;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9151;"83";"83090";"Ollioules";"2001-12-06 13:00:00";10;10;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;9149;"83";"83096";"Pourcieux";"2001-12-06 13:24:00";2000;2000;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9282;"26";"26211";"Montségur-sur-Lauzon";"2001-12-06 14:51:00";20000;20000;0;;;;;;;;;;"Involontaire (travaux)";;;;;""
2001;9144;"83";"83058";"Flayosc";"2001-12-06 14:53:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;9143;"83";"83019";"Bormes-les-Mimosas";"2001-12-06 17:34:00";5;5;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;9315;"07";"07011";"Antraigues-sur-Volane";"2001-12-07 10:44:00";11300;0;11300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9156;"83";"83097";"Pourrières";"2001-12-07 12:50:00";2000;2000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9152;"83";"83063";"La Garde-Freinet";"2001-12-07 18:19:00";1500;1500;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9171;"06";"06020";"La Bollène-Vésubie";"2001-12-09 05:40:00";800;0;800;;;;;;;;;"1";"Naturelle";;;;;""
2001;9172;"06";"06088";"Nice";"2001-12-09 08:29:00";200;0;200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9240;"04";"04152";"Pierrevert";"2001-12-09 10:49:00";500;0;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9311;"11";"11102";"Couffoulens";"2001-12-09 10:58:00";26700;0;26700;;;;;;;;;"1";;;;;;""
2001;9283;"06";"06091";"Peille";"2001-12-09 16:07:00";380;0;380;;;;;;;;;"1";"Naturelle";;;;;""
2001;9284;"06";"06151";"Utelle";"2001-12-09 16:41:00";1000;0;1000;;;;;;;;;"1";"Naturelle";;;;;""
2001;9241;"04";"04112";"Manosque";"2001-12-10 12:16:00";1500;1500;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;9258;"30";"30153";"Malons-et-Elze";"2001-12-10 16:04:00";40000;40000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2001;9285;"06";"06018";"Biot";"2001-12-10 17:40:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9230;"83";"83069";"Hyères";"2001-12-11 11:51:00";200;200;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9705;"48";"48004";"Altier";"2001-12-11 13:53:00";23000;0;23000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9231;"83";"83023";"Brignoles";"2001-12-11 14:50:00";1000;1000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;9286;"06";"06069";"Grasse";"2001-12-12 02:13:00";1300;0;1300;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9287;"06";"06147";"Tourrette-Levens";"2001-12-12 16:13:00";100;0;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9261;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"2001-12-12 17:17:00";900;900;0;;;;;;;;;"3";;;;;;""
2001;9288;"06";"06013";"Belvédère";"2001-12-13 15:55:00";5000;0;5000;;;;;;;;;"1";"Naturelle";;;;;""
2001;9699;"2A";"2A070";"Casaglione";"2001-12-14 17:37:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
2001;9290;"06";"06101";"Rigaud";"2001-12-15 00:35:00";180005;90000;90005;;;;;;;;;;"Naturelle";;;;;""
2001;9321;"06";"06151";"Utelle";"2001-12-15 13:09:00";1500;0;1500;;;;;;;;;"1";;;;;;""
2001;9263;"83";"83115";"Sainte-Maxime";"2001-12-15 15:35:00";300;300;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;9289;"06";"06145";"Tourette-du-Château";"2001-12-15 16:57:00";5000;0;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9291;"06";"06091";"Peille";"2001-12-16 06:45:00";20000;0;20000;;;;;;;;;"1";"Naturelle";;;;;""
2001;9264;"83";"83034";"Carqueiranne";"2001-12-16 12:30:00";2000;2000;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;9700;"2A";"2A090";"Coggia";"2001-12-16 16:50:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2001;9701;"2A";"2A085";"Cauro";"2001-12-16 17:50:00";2500;1175;1200;0;;;;;;125;;;;;;;;""
2001;9296;"83";"83036";"Cavalaire-sur-Mer";"2001-12-18 07:18:00";1000;1000;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2001;9301;"06";"06127";"Saint-Martin-Vésubie";"2001-12-18 11:48:00";20000;0;20000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9302;"06";"06083";"Menton";"2001-12-18 13:58:00";8000;0;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9303;"06";"06013";"Belvédère";"2001-12-20 15:35:00";300;0;300;;;;;;;;;"1";"Malveillance";;;;;""
2001;9573;"83";"83056";"Figanières";"2001-12-21 09:14:00";400;400;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2001;9322;"06";"06013";"Belvédère";"2001-12-21 15:03:00";190008;0;190008;;;;;;;;;"1";;;;;;""
2001;9316;"07";"07343";"Vinezac";"2001-12-21 16:06:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2001;9574;"83";"83063";"La Garde-Freinet";"2001-12-22 04:45:00";20000;20000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;9706;"48";"48066";"Fraissinet-de-Lozère";"2001-12-22 07:40:00";500;500;0;;;;;;;;;;;;;;;""
2001;9795;"2B";"2B049";"Calenzana";"2001-12-22 09:00:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;9808;"2B";"2B049";"Calenzana";"2001-12-22 09:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2001;9806;"2B";"2B167";"Montegrosso";"2001-12-22 09:13:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;9803;"2B";"2B167";"Montegrosso";"2001-12-22 11:58:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2001;9800;"2B";"2B049";"Calenzana";"2001-12-22 15:30:00";100;47;48;0;;;;;;5;;;;;;;;""
2001;9575;"83";"83036";"Cavalaire-sur-Mer";"2001-12-22 16:15:00";1500;1500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9798;"2B";"2B150";"Lumio";"2001-12-22 16:29:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9796;"2B";"2B167";"Montegrosso";"2001-12-22 18:28:00";2000;940;960;0;;;;;;100;;;;;;;;""
2001;9578;"83";"83049";"Cuers";"2001-12-23 09:29:00";10000;10000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2001;9323;"06";"06122";"Saint-Jeannet";"2001-12-23 12:34:00";30009;0;30009;;;;;;;;;"1";"Malveillance";;;;;""
2001;9671;"11";"11075";"Castans";"2001-12-23 14:39:00";40000;40000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;9580;"83";"83062";"La Garde";"2001-12-23 18:01:00";800;800;0;;;;;;;;;"4";;;;;;""
2001;9324;"06";"06151";"Utelle";"2001-12-23 20:49:00";500;0;500;;;;;;;;;"1";;;;;;""
2001;9707;"48";"48132";"Saint-Alban-sur-Limagnole";"2001-12-24 14:29:00";10027;0;10027;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9346;"66";"66233";"Vivès";"2001-12-24 14:35:00";10000;4700;4800;0;;;;;;500;;"3";"Malveillance";;;;;""
2001;9583;"83";"83130";"Solliès-Pont";"2001-12-24 21:33:00";100;100;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;9672;"11";"11102";"Couffoulens";"2001-12-25 17:37:00";6000;0;6000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9328;"06";"06083";"Menton";"2001-12-25 21:55:00";5000;0;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9320;"07";"07202";"Sablières";"2001-12-25 22:17:00";20500;0;20500;;;;;;;;;"1";;;;;;""
2001;9330;"06";"06050";"Coursegoules";"2001-12-26 11:10:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;9325;"07";"07133";"Larnas";"2001-12-26 11:59:00";300;300;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;9592;"83";"83085";"La Motte";"2001-12-26 13:35:00";40000;40000;0;;;;;;;;;"5";"Malveillance";;;;;""
2001;9331;"06";"06071";"Guillaumes";"2001-12-26 14:02:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2001;9601;"83";"83140";"Tourves";"2001-12-26 14:40:00";30000;30000;0;;;;;;;;;"5";;;;;;""
2001;9593;"83";"83119";"Saint-Tropez";"2001-12-26 17:40:00";1000;1000;0;;;;;;;;;"4";;;;;;""
2001;9332;"06";"06147";"Tourrette-Levens";"2001-12-26 18:35:00";3000;0;3000;;;;;;;;;"1";;;;;;""
2001;9347;"66";"66048";"Cerbère";"2001-12-26 21:20:00";90000;42300;43200;0;;;;;;4500;;"1";"Accidentelle";;;;;""
2001;9673;"11";"11433";"Villeneuve-Minervois";"2001-12-27 00:23:00";7000;1000;6000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9602;"83";"83081";"Montauroux";"2001-12-27 11:53:00";2000;2000;0;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9651;"06";"06155";"Vallauris";"2001-12-28 01:19:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2001;9652;"06";"06083";"Menton";"2001-12-28 01:24:00";6;0;6;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9611;"83";"83121";"Salernes";"2001-12-28 05:35:00";50;50;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2001;9610;"83";"83095";"Pontevès";"2001-12-28 13:10:00";3000;3000;0;;;;;;;;;"5";;;;;;""
2001;9654;"06";"06086";"Moulinet";"2001-12-28 14:41:00";420000;200000;220000;;;;;;;;;"4";;;;;;""
2001;9609;"83";"83090";"Ollioules";"2001-12-28 20:25:00";500;500;0;;;;;;;;;"4";"Malveillance";;;;;""
2001;9670;"06";"06162";"La Brigue";"2001-12-29 02:22:00";380000;60000;320000;;;;;;;;;"4";;;;;;""
2001;9653;"06";"06093";"La Penne";"2001-12-29 15:49:00";50;0;50;;;;;;;;;"1";;;;;;""
2001;9655;"06";"06096";"Pierlas";"2001-12-29 16:17:00";130000;0;130000;;;;;;;;;"1";;;;;;""
2001;9657;"06";"06157";"Vence";"2001-12-30 04:36:00";50003;0;50003;;;;;;;;;"1";;;;;;""
2001;9834;"2B";"2B224";"Pietracorbara";"2001-12-30 07:55:00";2250400;1057688;1080192;0;;;;;;112520;;;;;;;;""
2001;9812;"2B";"2B120";"Furiani";"2001-12-30 08:54:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
2001;9815;"2B";"2B205";"Patrimonio";"2001-12-30 09:34:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9818;"2B";"2B185";"Oletta";"2001-12-30 09:40:00";700;329;336;0;;;;;;35;;;;;;;;""
2001;9816;"2B";"2B185";"Oletta";"2001-12-30 09:45:00";2700;1269;1296;0;;;;;;135;;;;;;;;""
2001;9822;"2B";"2B286";"Sorbo-Ocagnano";"2001-12-30 12:07:00";500;235;240;0;;;;;;25;;;;;;;;""
2001;9820;"2B";"2B205";"Patrimonio";"2001-12-30 12:07:00";200;94;96;0;;;;;;10;;;;;;;;""
2001;9825;"2B";"2B009";"Aléria";"2001-12-30 13:20:00";260000;122200;124800;0;;;;;;13000;;;;;;;;""
2001;9830;"2B";"2B123";"Ghisonaccia";"2001-12-30 13:30:00";300;141;144;0;;;;;;15;;;;;;;;""
2001;9814;"2B";"2B120";"Furiani";"2001-12-30 13:55:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
2001;9831;"2B";"2B105";"Erbajolo";"2001-12-30 14:30:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
2001;9621;"83";"83126";"La Seyne-sur-Mer";"2001-12-30 15:25:00";150;150;0;;;;;;;;;"5";"Malveillance";;;;;""
2001;9659;"06";"06074";"Lantosque";"2001-12-30 16:05:00";7000;0;7000;;;;;;;;;"1";;;;;;""
2001;9662;"06";"06074";"Lantosque";"2001-12-30 16:05:00";7000;0;7000;;;;;;;;;"1";;;;;;""
2001;9828;"2B";"2B201";"Pancheraccia";"2001-12-30 17:00:00";80000;37600;38400;0;;;;;;4000;;;"Malveillance";;;;;""
2001;9823;"2B";"2B042";"Borgo";"2001-12-30 17:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2001;9666;"06";"06127";"Saint-Martin-Vésubie";"2001-12-30 17:52:00";710000;180000;530000;;;;;;;;;"4";;;;;;""
2001;9658;"06";"06112";"Le Rouret";"2001-12-30 19:35:00";1000;0;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9660;"06";"06112";"Le Rouret";"2001-12-30 19:35:00";1000;0;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9656;"06";"06058";"Escragnolles";"2001-12-30 20:45:00";10000;0;10000;;;;;;;;;"1";;;;;;""
2001;9639;"83";"83092";"Pignans";"2001-12-31 08:05:00";100;100;0;;;;;;;;;"3";;;;;;""
2001;9385;"13";"13094";"Saint-Étienne-du-Grès";"2001-12-31 08:18:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2001;9358;"07";"07109";"Joannas";"2001-12-31 11:49:00";4000;4000;0;;;;;;;;;"4";;;;;;""
2001;9418;"04";"04088";"Forcalquier";"2001-12-31 12:17:00";8000;3000;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2001;9359;"07";"07100";"Gravières";"2001-12-31 13:06:00";2000;2000;0;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2001;9640;"83";"83076";"Mazaugues";"2001-12-31 13:07:00";4000;4000;0;;;;;;;;;"3";;;;;;""
2001;9360;"07";"07161";"Montpezat-sous-Bauzon";"2001-12-31 13:56:00";2000;0;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2001;9663;"06";"06018";"Biot";"2001-12-31 14:45:00";20;0;20;;;;;;;;;"1";;;;;;""
2001;9661;"06";"06018";"Biot";"2001-12-31 14:45:00";20;0;20;;;;;;;;;"1";;;;;;""
2001;9638;"83";"83130";"Solliès-Pont";"2001-12-31 15:30:00";30;30;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;9637;"83";"83034";"Carqueiranne";"2001-12-31 17:32:00";200;200;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2001;9665;"06";"06127";"Saint-Martin-Vésubie";"2001-12-31 19:34:00";200;0;200;;;;;;;;;"1";;;;;;""
2001;9636;"83";"83031";"Le Cannet-des-Maures";"2001-12-31 22:30:00";1500;1500;0;;;;;;;;;"1";"Malveillance";;;;;""
2001;9664;"06";"06088";"Nice";"2001-12-31 23:02:00";50;0;50;;;;;;;;;"1";;;;;;""
2002;272;"06";"06062";"Fontan";"2002-01-01 00:07:00";40008;40008;0;;;;;;;;;;"Involontaire (particulier)";;;;;""
2002;41;"83";"83069";"Hyères";"2002-01-01 00:10:00";20;20;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2002;273;"06";"06069";"Grasse";"2002-01-01 00:15:00";8000;0;8000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2002;274;"06";"06039";"Châteauneuf-Villevieille";"2002-01-01 00:19:00";100;0;100;;;;;;;;;"1";;;;;;""
2002;275;"06";"06147";"Tourrette-Levens";"2002-01-01 00:22:00";300;0;300;;;;;;;;;"1";;;;;;""
2002;40;"83";"83152";"Rayol-Canadel-sur-Mer";"2002-01-01 00:23:00";1500;1500;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2002;5881;"13";"13055";"Marseille";"2002-01-01 01:14:00";4000;0;4000;;;;;;;;;;;;;;;""
2002;271;"06";"06083";"Menton";"2002-01-01 05:06:00";2000;0;2000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2002;38;"83";"83035";"Le Castellet";"2002-01-01 11:10:00";15000;15000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2002;240;"04";"04166";"Riez";"2002-01-01 15:02:00";25000;20000;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2002;39;"83";"83054";"La Farlède";"2002-01-01 16:05:00";500;500;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2002;1;"07";"07153";"Mayres";"2002-01-01 16:48:00";15100;0;15100;;;;;;;;;"1";;;;;;""
2002;42;"83";"83123";"Sanary-sur-Mer";"2002-01-01 17:42:00";200;200;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2002;46;"83";"83050";"Draguignan";"2002-01-02 04:16:00";2500;2500;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2002;45;"83";"83021";"Bras";"2002-01-02 14:05:00";100;100;0;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
