"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1987;764;"2A";"2A048";"Calcatoggio";"1987-08-14 14:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;765;"2A";"2A017";"Appietto";"1987-08-14 14:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;1401;"30";"30159";"Le Martinet";"1987-08-14 14:39:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;766;"2A";"2A092";"Conca";"1987-08-14 15:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1494;"48";"48009";"Aumont-Aubrac";"1987-08-14 15:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;147;"07";"07308";"Sarras";"1987-08-14 16:45:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;1962;"83";"83019";"Bormes-les-Mimosas";"1987-08-14 17:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;341;"13";"13040";"Fuveau";"1987-08-14 18:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1405;"30";"30120";"Gagnières";"1987-08-15 12:20:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;767;"2A";"2A017";"Appietto";"1987-08-15 12:39:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1987;1963;"83";"83015";"Bauduen";"1987-08-15 13:21:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1987;768;"2A";"2A017";"Appietto";"1987-08-15 13:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1213;"2B";"2B105";"Erbajolo";"1987-08-15 14:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;38;"05";"05166";"Serres";"1987-08-15 14:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;769;"2A";"2A362";"Zonza";"1987-08-15 15:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1214;"2B";"2B049";"Calenzana";"1987-08-15 16:23:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;2099;"84";"84083";"Mornas";"1987-08-15 20:27:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;2100;"84";"84083";"Mornas";"1987-08-15 20:27:00";140000;65800;67200;0;;;;;;7000;;"6";;;;;;""
1987;2098;"84";"84078";"Mondragon";"1987-08-15 20:27:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;770;"2A";"2A247";"Porto-Vecchio";"1987-08-15 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1964;"83";"83063";"La Garde-Freinet";"1987-08-15 22:49:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;771;"2A";"2A022";"Arro";"1987-08-16 05:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;772;"2A";"2A266";"Salice";"1987-08-16 13:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1526;"66";"66008";"Argelès-sur-Mer";"1987-08-16 13:19:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1987;342;"13";"13074";"Peyrolles-en-Provence";"1987-08-16 13:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;773;"2A";"2A323";"Tavaco";"1987-08-16 15:06:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1987;774;"2A";"2A351";"Villanova";"1987-08-16 16:35:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;195;"11";"11175";"Issel";"1987-08-16 17:55:00";400000;188000;192000;0;;;;;;20000;;;;;;;;""
1987;343;"13";"13095";"Saint-Marc-Jaumegarde";"1987-08-16 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2101;"84";"84083";"Mornas";"1987-08-16 23:03:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1402;"30";"30294";"Saint-Privat-des-Vieux";"1987-08-17 07:15:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1987;1965;"83";"83141";"Trans-en-Provence";"1987-08-17 09:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1966;"83";"83019";"Bormes-les-Mimosas";"1987-08-17 12:31:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;1215;"2B";"2B193";"Omessa";"1987-08-17 12:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;775;"2A";"2A032";"Bastelicaccia";"1987-08-17 14:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;13;"04";"04204";"Senez";"1987-08-17 14:30:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1987;776;"2A";"2A017";"Appietto";"1987-08-17 14:39:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;777;"2A";"2A348";"Vico";"1987-08-17 16:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1461;"34";"34335";"Villemagne-l'Argentière";"1987-08-17 16:15:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;1462;"34";"34312";"La Tour-sur-Orb";"1987-08-17 16:30:00";31000;14570;14880;0;;;;;;1550;;"1";;;;;;""
1987;1968;"83";"83069";"Hyères";"1987-08-17 17:01:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;344;"13";"13110";"Trets";"1987-08-17 18:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1967;"83";"83119";"Saint-Tropez";"1987-08-17 19:25:00";1000;470;480;0;;;;;;50;;"6";"Involontaire (travaux)";;;;;""
1987;1457;"34";"34201";"Pierrerue";"1987-08-17 22:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;194;"11";"11379";"Sigean";"1987-08-18 04:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;1455;"34";"34325";"Valros";"1987-08-18 08:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;1454;"34";"34144";"Lunas";"1987-08-18 09:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1970;"83";"83100";"Puget-Ville";"1987-08-18 09:26:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1987;1403;"30";"30062";"Calvisson";"1987-08-18 10:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;345;"13";"13019";"Cabriès";"1987-08-18 11:14:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;1536;"66";"66024";"Le Boulou";"1987-08-18 13:10:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1987;778;"2A";"2A209";"Peri";"1987-08-18 13:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;779;"2A";"2A362";"Zonza";"1987-08-18 13:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;2103;"84";"84053";"Grillon";"1987-08-18 13:56:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;780;"2A";"2A247";"Porto-Vecchio";"1987-08-18 14:03:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;781;"2A";"2A004";"Ajaccio";"1987-08-18 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1404;"30";"30175";"Montclus";"1987-08-18 14:45:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1987;395;"13";"13055";"Marseille";"1987-08-18 17:55:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1987;1969;"83";"83049";"Cuers";"1987-08-18 18:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1987;346;"13";"13022";"Cassis";"1987-08-18 19:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2104;"84";"84061";"Lagarde-Paréol";"1987-08-18 22:19:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2102;"84";"84097";"Richerenches";"1987-08-18 23:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2106;"84";"84135";"Uchaux";"1987-08-19 09:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2105;"84";"84078";"Mondragon";"1987-08-19 09:59:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1408;"30";"30182";"Montpezat";"1987-08-19 10:45:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1987;1406;"30";"30324";"Souvignargues";"1987-08-19 12:21:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;783;"2A";"2A271";"Sarrola-Carcopino";"1987-08-19 13:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1414;"30";"30189";"Nîmes";"1987-08-19 14:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1409;"30";"30101";"Deaux";"1987-08-19 14:10:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1987;782;"2A";"2A271";"Sarrola-Carcopino";"1987-08-19 14:28:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1413;"30";"30189";"Nîmes";"1987-08-19 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;347;"13";"13050";"Lambesc";"1987-08-19 15:01:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2107;"84";"84062";"Lagnes";"1987-08-19 15:39:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;784;"2A";"2A266";"Salice";"1987-08-19 16:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1410;"30";"30279";"Saint-Laurent-la-Vernède";"1987-08-19 16:15:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1987;785;"2A";"2A027";"Azzana";"1987-08-19 16:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;786;"2A";"2A272";"Sartène";"1987-08-19 16:38:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;787;"2A";"2A040";"Bocognano";"1987-08-19 17:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;2108;"84";"84078";"Mondragon";"1987-08-19 20:21:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1407;"30";"30062";"Calvisson";"1987-08-19 21:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1971;"83";"83027";"La Cadière-d'Azur";"1987-08-20 00:50:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;1972;"83";"83091";"Pierrefeu-du-Var";"1987-08-20 09:42:00";15000;7050;7200;0;;;;;;750;;"1";"Accidentelle";;;;;""
1987;788;"2A";"2A098";"Coti-Chiavari";"1987-08-20 11:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;789;"2A";"2A351";"Villanova";"1987-08-20 12:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;2109;"84";"84053";"Grillon";"1987-08-20 13:32:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1527;"66";"66213";"Toulouges";"1987-08-20 14:35:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;348;"13";"13011";"Les Baux-de-Provence";"1987-08-20 15:14:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1987;790;"2A";"2A272";"Sartène";"1987-08-20 16:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;1537;"66";"66049";"Céret";"1987-08-20 16:40:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1987;791;"2A";"2A276";"Serra-di-Ferro";"1987-08-20 17:25:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;349;"13";"13007";"Auriol";"1987-08-20 17:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;792;"2A";"2A362";"Zonza";"1987-08-20 19:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;350;"13";"13094";"Saint-Étienne-du-Grès";"1987-08-20 22:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;352;"13";"13094";"Saint-Étienne-du-Grès";"1987-08-20 23:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;351;"13";"13041";"Gardanne";"1987-08-20 23:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1973;"83";"83118";"Saint-Raphaël";"1987-08-21 10:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;793;"2A";"2A272";"Sartène";"1987-08-21 11:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1456;"34";"34146";"Lunel-Viel";"1987-08-21 12:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;353;"13";"13019";"Cabriès";"1987-08-21 15:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;2110;"84";"84124";"Saumane-de-Vaucluse";"1987-08-21 16:35:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;149;"07";"07308";"Sarras";"1987-08-21 16:35:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1987;2111;"84";"84140";"Vaugines";"1987-08-21 16:49:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1987;1974;"83";"83101";"Ramatuelle";"1987-08-21 17:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1415;"30";"30085";"Collias";"1987-08-21 19:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;2112;"84";"84015";"Beaumont-du-Ventoux";"1987-08-22 11:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;795;"2A";"2A004";"Ajaccio";"1987-08-22 11:50:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;794;"2A";"2A004";"Ajaccio";"1987-08-22 11:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;1538;"66";"66071";"Estagel";"1987-08-22 12:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;796;"2A";"2A004";"Ajaccio";"1987-08-22 13:52:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;797;"2A";"2A004";"Ajaccio";"1987-08-22 14:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;354;"13";"13072";"Peynier";"1987-08-22 15:08:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1987;798;"2A";"2A004";"Ajaccio";"1987-08-22 15:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;355;"13";"13087";"Rousset";"1987-08-22 15:53:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;14;"04";"04088";"Forcalquier";"1987-08-22 17:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Naturelle";;;;;""
1987;1528;"66";"66014";"Baixas";"1987-08-22 22:10:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1987;103;"06";"06014";"Bendejun";"1987-08-23 04:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;1981;"83";"83124";"Seillans";"1987-08-23 06:45:00";1000;470;480;0;;;;;;50;;"5";"Naturelle";;;;;""
1987;799;"2A";"2A017";"Appietto";"1987-08-23 10:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;396;"13";"13055";"Marseille";"1987-08-23 11:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;357;"13";"13059";"Meyrargues";"1987-08-23 12:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1975;"83";"83095";"Pontevès";"1987-08-23 13:32:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1977;"83";"83036";"Cavalaire-sur-Mer";"1987-08-23 14:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;1976;"83";"83117";"Saint-Paul-en-Forêt";"1987-08-23 15:09:00";1000;470;480;0;;;;;;50;;"6";"Naturelle";;;;;""
1987;397;"13";"13055";"Marseille";"1987-08-23 15:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1978;"83";"83086";"Le Muy";"1987-08-23 15:45:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1987;800;"2A";"2A324";"Tavera";"1987-08-23 15:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;1979;"83";"83038";"Châteaudouble";"1987-08-23 15:45:00";1000;470;480;0;;;;;;50;;"6";"Naturelle";;;;;""
1987;1980;"83";"83082";"Montferrat";"1987-08-23 15:53:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;801;"2A";"2A032";"Bastelicaccia";"1987-08-23 21:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;802;"2A";"2A032";"Bastelicaccia";"1987-08-23 21:39:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;356;"13";"13087";"Rousset";"1987-08-23 23:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;361;"13";"13041";"Gardanne";"1987-08-24 00:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;362;"13";"13039";"Fos-sur-Mer";"1987-08-24 00:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;360;"13";"13039";"Fos-sur-Mer";"1987-08-24 00:42:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;359;"13";"13039";"Fos-sur-Mer";"1987-08-24 00:42:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1987;1984;"83";"83101";"Ramatuelle";"1987-08-24 05:05:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;1982;"83";"83061";"Fréjus";"1987-08-24 08:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;358;"13";"13040";"Fuveau";"1987-08-24 08:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1983;"83";"83110";"Rougiers";"1987-08-24 08:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1221;"2B";"2B165";"Moncale";"1987-08-24 09:55:00";5000000;2350000;2400000;0;;;;;;250000;;"1";;;;;;""
1987;1220;"2B";"2B049";"Calenzana";"1987-08-24 10:08:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;803;"2A";"2A098";"Coti-Chiavari";"1987-08-24 11:35:00";500000;235000;240000;0;;;;;;25000;;;;;;;;""
1987;1234;"2B";"2B314";"Santo-Pietro-di-Tenda";"1987-08-24 11:45:00";2000000;940000;960000;0;;;;;;100000;;"1";;;;;;""
1987;804;"2A";"2A032";"Bastelicaccia";"1987-08-24 12:35:00";850000;399500;408000;0;;;;;;42500;;"1";;;;;;""
1987;1217;"2B";"2B366";"Chisa";"1987-08-24 14:10:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1987;805;"2A";"2A276";"Serra-di-Ferro";"1987-08-24 14:44:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;1218;"2B";"2B298";"Saint-Florent";"1987-08-24 15:10:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1987;1219;"2B";"2B042";"Borgo";"1987-08-24 15:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;806;"2A";"2A017";"Appietto";"1987-08-24 15:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1987;807;"2A";"2A266";"Salice";"1987-08-24 16:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1987;1216;"2B";"2B356";"Zalana";"1987-08-24 18:00:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1987;808;"2A";"2A323";"Tavaco";"1987-08-25 01:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1227;"2B";"2B016";"Antisanti";"1987-08-25 02:57:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1987;93;"06";"06138";"Théoule-sur-Mer";"1987-08-25 09:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1987;809;"2A";"2A362";"Zonza";"1987-08-25 09:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1233;"2B";"2B109";"Farinole";"1987-08-25 11:40:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1987;1986;"83";"83061";"Fréjus";"1987-08-25 12:24:00";22750000;10692500;10920000;0;;;;;;1137500;;;;;;;;""
1987;810;"2A";"2A362";"Zonza";"1987-08-25 14:00:00";2500000;1175000;1200000;0;;;;;;125000;;;;;;;;""
1987;1225;"2B";"2B123";"Ghisonaccia";"1987-08-25 14:18:00";1100000;517000;528000;0;;;;;;55000;;"1";;;;;;""
1987;1232;"2B";"2B298";"Saint-Florent";"1987-08-25 14:40:00";2250000;1057500;1080000;0;;;;;;112500;;"1";;;;;;""
1987;1985;"83";"83129";"Six-Fours-les-Plages";"1987-08-25 14:40:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1987;1228;"2B";"2B205";"Patrimonio";"1987-08-25 16:11:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;811;"2A";"2A228";"Pietrosella";"1987-08-25 16:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;812;"2A";"2A249";"Propriano";"1987-08-25 16:57:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;813;"2A";"2A272";"Sartène";"1987-08-25 17:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1226;"2B";"2B320";"Tallone";"1987-08-25 18:08:00";500000;235000;240000;0;;;;;;25000;;;;;;;;""
1987;1235;"2B";"2B236";"Poggio-di-Nazza";"1987-08-25 18:15:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1987;102;"06";"06138";"Théoule-sur-Mer";"1987-08-25 19:33:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1987;1222;"2B";"2B042";"Borgo";"1987-08-25 20:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;1223;"2B";"2B170";"Morsiglia";"1987-08-25 23:50:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;1224;"2B";"2B337";"Valle-di-Rostino";"1987-08-26 09:55:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1987;814;"2A";"2A362";"Zonza";"1987-08-26 11:00:00";1300000;611000;624000;0;;;;;;65000;;;;;;;;""
1987;1987;"83";"83071";"La Londe-les-Maures";"1987-08-26 11:29:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1988;"83";"83107";"Roquebrune-sur-Argens";"1987-08-26 12:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1236;"2B";"2B251";"Prunelli-di-Fiumorbo";"1987-08-26 13:00:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1987;816;"2A";"2A268";"Sampolo";"1987-08-26 14:25:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1987;815;"2A";"2A200";"Palneca";"1987-08-26 14:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1229;"2B";"2B320";"Tallone";"1987-08-26 14:41:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;817;"2A";"2A017";"Appietto";"1987-08-26 15:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1237;"2B";"2B314";"Santo-Pietro-di-Tenda";"1987-08-26 16:10:00";500000;235000;240000;0;;;;;;25000;;"1";;;;;;""
1987;1416;"30";"30145";"Lédenon";"1987-08-26 16:45:00";50000;23500;24000;0;;;;;;2500;;"3";;;;;;""
1987;363;"13";"13041";"Gardanne";"1987-08-26 16:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;1989;"83";"83118";"Saint-Raphaël";"1987-08-26 17:19:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1987;92;"06";"06030";"Le Cannet";"1987-08-26 17:25:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (particulier)";;;;;""
1987;818;"2A";"2A032";"Bastelicaccia";"1987-08-26 19:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1458;"34";"34043";"Buzignargues";"1987-08-26 23:40:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1987;1990;"83";"83043";"Collobrières";"1987-08-27 10:58:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1987;1991;"83";"83069";"Hyères";"1987-08-27 11:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;819;"2A";"2A351";"Villanova";"1987-08-27 11:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;820;"2A";"2A099";"Cozzano";"1987-08-27 11:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1230;"2B";"2B042";"Borgo";"1987-08-27 14:05:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;821;"2A";"2A004";"Ajaccio";"1987-08-27 14:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;822;"2A";"2A359";"Zicavo";"1987-08-28 12:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;823;"2A";"2A345";"Vero";"1987-08-28 12:47:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;824;"2A";"2A345";"Vero";"1987-08-28 12:47:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1529;"66";"66148";"Port-Vendres";"1987-08-28 13:59:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;364;"13";"13085";"Roquefort-la-Bédoule";"1987-08-28 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1987;825;"2A";"2A032";"Bastelicaccia";"1987-08-29 10:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1987;1992;"83";"83069";"Hyères";"1987-08-29 11:53:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1987;826;"2A";"2A004";"Ajaccio";"1987-08-29 13:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1987;150;"07";"07346";"Viviers";"1987-08-29 14:10:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1987;827;"2A";"2A004";"Ajaccio";"1987-08-29 19:04:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1993;"83";"83086";"Le Muy";"1987-08-29 20:20:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1987;1994;"83";"83009";"Bandol";"1987-08-30 12:23:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1238;"2B";"2B298";"Saint-Florent";"1987-08-30 12:26:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1987;828;"2A";"2A323";"Tavaco";"1987-08-30 13:13:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1459;"34";"34058";"Castries";"1987-08-30 13:30:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1987;1995;"83";"83123";"Sanary-sur-Mer";"1987-08-30 13:40:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1987;829;"2A";"2A209";"Peri";"1987-08-30 13:49:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1987;1239;"2B";"2B012";"Altiani";"1987-08-30 14:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1987;1996;"83";"83110";"Rougiers";"1987-08-30 16:28:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
