"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1991;189;"07";"07210";"Saint-Andéol-de-Vals";"1991-08-08 06:00:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1991;1687;"26";"26157";"La Laupie";"1991-08-08 08:08:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1991;1359;"2B";"2B145";"Loreto-di-Casinca";"1991-08-08 09:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;730;"2A";"2A345";"Vero";"1991-08-08 11:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1360;"2B";"2B289";"Soveria";"1991-08-08 11:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1361;"2B";"2B193";"Omessa";"1991-08-08 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1362;"2B";"2B096";"Corte";"1991-08-08 12:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2195;"83";"83034";"Carqueiranne";"1991-08-08 12:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2196;"83";"83023";"Brignoles";"1991-08-08 13:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1363;"2B";"2B355";"Volpajola";"1991-08-08 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;367;"13";"13005";"Aubagne";"1991-08-08 15:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1364;"2B";"2B169";"Morosaglia";"1991-08-08 15:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1365;"2B";"2B123";"Ghisonaccia";"1991-08-08 15:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1366;"2B";"2B286";"Sorbo-Ocagnano";"1991-08-08 16:01:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;1367;"2B";"2B169";"Morosaglia";"1991-08-08 16:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1368;"2B";"2B169";"Morosaglia";"1991-08-08 16:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1370;"2B";"2B169";"Morosaglia";"1991-08-08 17:12:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1369;"2B";"2B346";"Vescovato";"1991-08-08 17:14:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1991;1371;"2B";"2B123";"Ghisonaccia";"1991-08-08 19:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1372;"2B";"2B346";"Vescovato";"1991-08-08 19:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2197;"83";"83129";"Six-Fours-les-Plages";"1991-08-08 21:52:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;64;"06";"06149";"La Trinité";"1991-08-08 23:25:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;1373;"2B";"2B277";"Serra-di-Fiumorbo";"1991-08-09 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2200;"83";"83056";"Figanières";"1991-08-10 05:46:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2201;"83";"83058";"Flayosc";"1991-08-10 06:09:00";2000;940;960;0;;;;;;100;;;"Naturelle";;;;;""
1991;2199;"83";"83134";"Taradeau";"1991-08-10 06:10:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1937;"66";"66190";"Salses-le-Château";"1991-08-10 07:16:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;2202;"83";"83067";"Gonfaron";"1991-08-10 10:35:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;731;"2A";"2A006";"Alata";"1991-08-10 11:12:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1991;2203;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1991-08-10 11:39:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;2204;"83";"83110";"Rougiers";"1991-08-10 11:46:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1991;368;"13";"13021";"Carry-le-Rouet";"1991-08-10 11:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1578;"2B";"2B250";"Prunelli-di-Casacconi";"1991-08-10 12:00:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;1381;"2B";"2B250";"Prunelli-di-Casacconi";"1991-08-10 12:00:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;1576;"2B";"2B049";"Calenzana";"1991-08-10 12:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1379;"2B";"2B049";"Calenzana";"1991-08-10 12:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1380;"2B";"2B049";"Calenzana";"1991-08-10 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1577;"2B";"2B049";"Calenzana";"1991-08-10 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2205;"83";"83154";"Saint-Antonin-du-Var";"1991-08-10 14:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1382;"2B";"2B123";"Ghisonaccia";"1991-08-10 14:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1579;"2B";"2B123";"Ghisonaccia";"1991-08-10 14:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;369;"13";"13050";"Lambesc";"1991-08-10 14:24:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1991;2206;"83";"83063";"La Garde-Freinet";"1991-08-10 14:32:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;732;"2A";"2A181";"Ocana";"1991-08-10 16:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2350;"84";"84107";"Saint-Christol";"1991-08-10 16:39:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1851;"34";"34202";"Pignan";"1991-08-10 18:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1991;1374;"2B";"2B096";"Corte";"1991-08-11 02:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;733;"2A";"2A104";"Eccica-Suarella";"1991-08-11 10:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1375;"2B";"2B096";"Corte";"1991-08-11 10:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;734;"2A";"2A004";"Ajaccio";"1991-08-11 12:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1376;"2B";"2B123";"Ghisonaccia";"1991-08-11 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;735;"2A";"2A004";"Ajaccio";"1991-08-11 21:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;736;"2A";"2A362";"Zonza";"1991-08-12 09:40:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;737;"2A";"2A262";"Rosazia";"1991-08-12 10:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;738;"2A";"2A004";"Ajaccio";"1991-08-12 13:26:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;739;"2A";"2A272";"Sartène";"1991-08-12 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;388;"13";"13117";"Vitrolles";"1991-08-12 15:41:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1377;"2B";"2B079";"Castello-di-Rostino";"1991-08-12 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1378;"2B";"2B350";"Vignale";"1991-08-12 18:14:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2207;"83";"83046";"Cotignac";"1991-08-12 19:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1787;"30";"30193";"Parignargues";"1991-08-13 11:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1852;"34";"34173";"Montpeyroux";"1991-08-13 13:00:00";10000;4700;4800;0;;;;;;500;;"6";"Naturelle";;;;;""
1991;1853;"34";"34337";"Villeneuve-lès-Maguelone";"1991-08-13 14:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1991;1785;"30";"30206";"Poulx";"1991-08-13 15:00:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;1786;"30";"30206";"Poulx";"1991-08-13 15:39:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1854;"34";"34180";"Nébian";"1991-08-13 16:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1991;1855;"34";"34259";"Saint-Georges-d'Orques";"1991-08-13 16:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;389;"13";"13077";"Port-de-Bouc";"1991-08-13 16:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;740;"2A";"2A349";"Viggianello";"1991-08-14 13:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2208;"83";"83058";"Flayosc";"1991-08-14 13:20:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;1383;"2B";"2B238";"Poggio-di-Venaco";"1991-08-14 13:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1388;"2B";"2B289";"Soveria";"1991-08-14 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1384;"2B";"2B289";"Soveria";"1991-08-14 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;741;"2A";"2A004";"Ajaccio";"1991-08-14 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1788;"30";"30129";"Générargues";"1991-08-14 16:10:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1991;1385;"2B";"2B320";"Tallone";"1991-08-14 17:05:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;742;"2A";"2A359";"Zicavo";"1991-08-15 01:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;744;"2A";"2A247";"Porto-Vecchio";"1991-08-15 12:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;743;"2A";"2A004";"Ajaccio";"1991-08-15 12:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;745;"2A";"2A271";"Sarrola-Carcopino";"1991-08-15 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;746;"2A";"2A203";"Partinello";"1991-08-15 13:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;747;"2A";"2A004";"Ajaccio";"1991-08-15 14:10:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;748;"2A";"2A041";"Bonifacio";"1991-08-15 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1386;"2B";"2B042";"Borgo";"1991-08-15 15:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1893;"48";"48116";"Le Pont-de-Montvert";"1991-08-15 15:05:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;2191;"83";"83137";"Toulon";"1991-08-15 15:47:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1387;"2B";"2B346";"Vescovato";"1991-08-15 16:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;749;"2A";"2A048";"Calcatoggio";"1991-08-15 16:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;750;"2A";"2A247";"Porto-Vecchio";"1991-08-15 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;751;"2A";"2A272";"Sartène";"1991-08-15 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;390;"13";"13001";"Aix-en-Provence";"1991-08-15 19:39:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2209;"83";"83042";"Cogolin";"1991-08-15 19:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;752;"2A";"2A312";"Santa-Maria-Siché";"1991-08-15 22:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;65;"06";"06054";"Drap";"1991-08-16 00:34:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1991;16;"05";"05180";"Les Vigneaux";"1991-08-16 03:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2351;"84";"84150";"Visan";"1991-08-16 03:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2352;"84";"84150";"Visan";"1991-08-16 03:56:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;2353;"84";"84150";"Visan";"1991-08-16 04:08:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;2211;"83";"83120";"Saint-Zacharie";"1991-08-16 06:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1389;"2B";"2B143";"Linguizzetta";"1991-08-16 11:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2354;"84";"84127";"Sérignan-du-Comtat";"1991-08-16 13:05:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1991;753;"2A";"2A127";"Giuncheto";"1991-08-16 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;754;"2A";"2A127";"Giuncheto";"1991-08-16 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1390;"2B";"2B143";"Linguizzetta";"1991-08-16 13:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;755;"2A";"2A272";"Sartène";"1991-08-16 14:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1393;"2B";"2B123";"Ghisonaccia";"1991-08-16 14:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1392;"2B";"2B123";"Ghisonaccia";"1991-08-16 14:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1391;"2B";"2B049";"Calenzana";"1991-08-16 14:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1394;"2B";"2B042";"Borgo";"1991-08-16 15:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;190;"07";"07309";"Satillieu";"1991-08-16 16:00:00";20000;9400;9600;0;;;;;;1000;;;"Naturelle";;;;;""
1991;2210;"83";"83043";"Collobrières";"1991-08-16 16:25:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1991;191;"07";"07215";"Saint-Barthélemy-le-Meil";"1991-08-16 16:55:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1991;1938;"66";"66093";"Laroque-des-Albères";"1991-08-16 18:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;192;"07";"07329";"Valgorge";"1991-08-16 19:40:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1991;1940;"66";"66052";"Codalet";"1991-08-16 21:32:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1789;"30";"30202";"Pont-Saint-Esprit";"1991-08-17 09:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1395;"2B";"2B346";"Vescovato";"1991-08-17 11:31:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;1396;"2B";"2B123";"Ghisonaccia";"1991-08-17 13:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;391;"13";"13095";"Saint-Marc-Jaumegarde";"1991-08-17 13:34:00";26;12;12;0;;;;;;2;;"1";;;;;;""
1991;1397;"2B";"2B286";"Sorbo-Ocagnano";"1991-08-17 13:51:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;392;"13";"13004";"Arles";"1991-08-17 13:58:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1398;"2B";"2B116";"Focicchia";"1991-08-17 14:43:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1399;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1991-08-17 15:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;756;"2A";"2A272";"Sartène";"1991-08-17 16:30:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
1991;1939;"66";"66046";"Caudiès-de-Fenouillèdes";"1991-08-17 17:07:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;757;"2A";"2A004";"Ajaccio";"1991-08-17 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;393;"13";"13073";"Peypin";"1991-08-17 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;758;"2A";"2A247";"Porto-Vecchio";"1991-08-18 03:09:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;759;"2A";"2A272";"Sartène";"1991-08-18 08:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1400;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1991-08-18 13:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;760;"2A";"2A004";"Ajaccio";"1991-08-18 14:00:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;1401;"2B";"2B289";"Soveria";"1991-08-18 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2355;"84";"84147";"Villelaure";"1991-08-18 15:07:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1402;"2B";"2B169";"Morosaglia";"1991-08-18 15:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;761;"2A";"2A004";"Ajaccio";"1991-08-18 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1403;"2B";"2B169";"Morosaglia";"1991-08-18 15:34:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;762;"2A";"2A181";"Ocana";"1991-08-18 16:34:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1856;"34";"34160";"Mons";"1991-08-18 17:15:00";40000;18800;19200;0;;;;;;2000;;"3";;;;;;""
1991;1857;"34";"34032";"Béziers";"1991-08-18 18:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1991;394;"13";"13056";"Martigues";"1991-08-18 20:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2212;"83";"83086";"Le Muy";"1991-08-18 21:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2356;"84";"84135";"Uchaux";"1991-08-18 23:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1404;"2B";"2B201";"Pancheraccia";"1991-08-18 23:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2213;"83";"83126";"La Seyne-sur-Mer";"1991-08-19 04:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2214;"83";"83073";"Le Luc";"1991-08-19 06:14:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;763;"2A";"2A004";"Ajaccio";"1991-08-19 08:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;764;"2A";"2A048";"Calcatoggio";"1991-08-19 10:05:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;1790;"30";"30169";"Milhaud";"1991-08-19 10:30:00";30000;14100;14400;0;;;;;;1500;;;"Accidentelle";;;;;""
1991;1858;"34";"34032";"Béziers";"1991-08-19 11:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;765;"2A";"2A272";"Sartène";"1991-08-19 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1405;"2B";"2B148";"Lucciana";"1991-08-19 11:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;766;"2A";"2A272";"Sartène";"1991-08-19 12:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1406;"2B";"2B346";"Vescovato";"1991-08-19 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;193;"07";"07239";"Saint-Genest-Lachamp";"1991-08-19 12:40:00";8000;3760;3840;0;;;;;;400;;"3";;;;;;""
1991;194;"07";"07209";"Saint-Andéol-de-Fourchades";"1991-08-19 13:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1991;767;"2A";"2A139";"Lecci";"1991-08-19 13:15:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;1407;"2B";"2B015";"Ampriani";"1991-08-19 13:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;768;"2A";"2A004";"Ajaccio";"1991-08-19 13:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1408;"2B";"2B343";"Venzolasca";"1991-08-19 14:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1409;"2B";"2B292";"Sant'Andréa-di-Bozio";"1991-08-19 14:15:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;1410;"2B";"2B366";"Chisa";"1991-08-19 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1580;"2B";"2B292";"Sant'Andréa-di-Bozio";"1991-08-19 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1581;"2B";"2B292";"Sant'Andréa-di-Bozio";"1991-08-19 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1411;"2B";"2B105";"Erbajolo";"1991-08-19 15:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;395;"13";"13008";"Aurons";"1991-08-19 15:58:00";3020000;1419400;1449600;0;;;;;;151000;;;;;;;;""
1991;236;"11";"11436";"Villesèque-des-Corbières";"1991-08-19 16:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1991;1894;"48";"48136";"Saint-André-de-Lancize";"1991-08-19 16:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1991;769;"2A";"2A004";"Ajaccio";"1991-08-20 11:28:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1413;"2B";"2B123";"Ghisonaccia";"1991-08-20 12:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1859;"34";"34012";"Argelliers";"1991-08-20 12:45:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1991;1412;"2B";"2B002";"Aghione";"1991-08-20 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1415;"2B";"2B042";"Borgo";"1991-08-20 13:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1414;"2B";"2B042";"Borgo";"1991-08-20 13:27:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1991;1416;"2B";"2B057";"Canale-di-Verde";"1991-08-20 13:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1417;"2B";"2B057";"Canale-di-Verde";"1991-08-20 14:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1791;"30";"30288";"Saint-Nazaire";"1991-08-20 14:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1991;1418;"2B";"2B238";"Poggio-di-Venaco";"1991-08-20 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;770;"2A";"2A017";"Appietto";"1991-08-20 15:05:00";2000;940;960;0;;;;;;100;;;;;;;;""
1991;1419;"2B";"2B346";"Vescovato";"1991-08-20 15:13:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;1420;"2B";"2B110";"Favalello";"1991-08-20 15:20:00";9000;4230;4320;0;;;;;;450;;;;;;;;""
1991;1421;"2B";"2B042";"Borgo";"1991-08-20 15:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1422;"2B";"2B148";"Lucciana";"1991-08-20 17:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;396;"13";"13102";"Saint-Victoret";"1991-08-20 17:40:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1991;2215;"83";"83050";"Draguignan";"1991-08-20 21:45:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1991;1895;"48";"48004";"Altier";"1991-08-20 22:55:00";200000;94000;96000;0;;;;;;10000;;;;;;;;""
1991;2216;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1991-08-21 10:15:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1991;1425;"2B";"2B346";"Vescovato";"1991-08-21 10:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;2357;"84";"84038";"Cheval-Blanc";"1991-08-21 11:25:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;1792;"30";"30239";"Sainte-Cécile-d'Andorge";"1991-08-21 11:44:00";180000;84600;86400;0;;;;;;9000;;;;;;;;""
1991;771;"2A";"2A062";"Carbuccia";"1991-08-21 11:45:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;772;"2A";"2A330";"Ucciani";"1991-08-21 12:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1426;"2B";"2B303";"San-Giuliano";"1991-08-21 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1896;"48";"48184";"Saint-Symphorien";"1991-08-21 13:25:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1991;773;"2A";"2A017";"Appietto";"1991-08-21 13:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;397;"13";"13019";"Cabriès";"1991-08-21 13:35:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1991;2217;"83";"83107";"Roquebrune-sur-Argens";"1991-08-21 13:45:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1991;1860;"34";"34058";"Castries";"1991-08-21 13:45:00";10000;4700;4800;0;;;;;;500;;"6";"Naturelle";;;;;""
1991;774;"2A";"2A269";"Sari-Solenzara";"1991-08-21 13:50:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1991;399;"13";"13055";"Marseille";"1991-08-21 14:22:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1991;438;"13";"13055";"Marseille";"1991-08-21 14:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;775;"2A";"2A345";"Vero";"1991-08-21 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;776;"2A";"2A330";"Ucciani";"1991-08-21 14:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;777;"2A";"2A345";"Vero";"1991-08-21 14:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1991;778;"2A";"2A271";"Sarrola-Carcopino";"1991-08-21 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;779;"2A";"2A266";"Salice";"1991-08-21 15:40:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1991;1427;"2B";"2B096";"Corte";"1991-08-21 15:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1941;"66";"66097";"Lesquerde";"1991-08-21 15:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;780;"2A";"2A272";"Sartène";"1991-08-21 16:05:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1991;1794;"30";"30079";"Chambon";"1991-08-21 16:10:00";60000;28200;28800;0;;;;;;3000;;;;;;;;""
1991;781;"2A";"2A127";"Giuncheto";"1991-08-21 16:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1991;782;"2A";"2A062";"Carbuccia";"1991-08-21 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1428;"2B";"2B049";"Calenzana";"1991-08-21 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1991;1429;"2B";"2B096";"Corte";"1991-08-21 16:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
