"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1982;866;"13";"13021";"Carry-le-Rouet";"1982-05-04 22:43:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2144;"66";"66053";"Collioure";"1982-05-06 00:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2145;"66";"66108";"Millas";"1982-05-06 06:30:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;2393;"83";"83139";"Tourtour";"1982-05-06 12:52:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;867;"13";"13111";"Vauvenargues";"1982-05-06 16:25:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1982;2394;"83";"83055";"Fayence";"1982-05-06 17:20:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;2039;"66";"66119";"Mosset";"1982-05-06 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1982;2395;"83";"83089";"Ollières";"1982-05-06 23:38:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2396;"83";"83069";"Hyères";"1982-05-07 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;1081;"13";"13106";"Septèmes-les-Vallons";"1982-05-07 15:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2397;"83";"83016";"Le Beausset";"1982-05-07 18:16:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;546;"07";"07100";"Gravières";"1982-05-07 21:00:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1982;2044;"66";"66125";"Olette";"1982-05-08 05:45:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1982;547;"07";"07064";"Le Cheylard";"1982-05-08 08:30:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1982;548;"07";"07129";"Lamastre";"1982-05-08 09:30:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (particulier)";;;;;""
1982;549;"07";"07064";"Le Cheylard";"1982-05-08 12:45:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
1982;2141;"66";"66048";"Cerbère";"1982-05-08 14:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;2143;"66";"66171";"Saint-Cyprien";"1982-05-08 16:45:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;2398;"83";"83072";"Lorgues";"1982-05-08 18:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2009;"48";"48065";"Fraissinet-de-Fourques";"1982-05-09 15:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1982;550;"07";"07171";"Payzac";"1982-05-09 16:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;868;"13";"13052";"Maillane";"1982-05-10 06:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2142;"66";"66048";"Cerbère";"1982-05-10 08:15:00";17000;7990;8160;0;;;;;;850;;"1";"Involontaire (particulier)";;;;;""
1982;1676;"30";"30325";"Sumène";"1982-05-10 11:00:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1982;869;"13";"13040";"Fuveau";"1982-05-10 17:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2399;"83";"83055";"Fayence";"1982-05-10 18:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;551;"07";"07042";"Bourg-Saint-Andéol";"1982-05-10 19:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;2400;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1982-05-11 01:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;2402;"83";"83012";"Barjols";"1982-05-11 12:15:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1982;552;"07";"07138";"Lavilledieu";"1982-05-11 12:45:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1982;2401;"83";"83139";"Tourtour";"1982-05-11 14:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;1830;"34";"34107";"Fraisse-sur-Agout";"1982-05-11 14:30:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1982;553;"07";"07260";"Saint-Lager-Bressac";"1982-05-11 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;870;"13";"13021";"Carry-le-Rouet";"1982-05-11 15:17:00";2000;940;960;0;;;;;;100;;;;;;;;""
1982;1082;"13";"13055";"Marseille";"1982-05-11 16:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;554;"07";"07132";"Largentière";"1982-05-11 17:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;555;"07";"07074";"Creysseilles";"1982-05-11 17:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1982;2403;"83";"83043";"Collobrières";"1982-05-11 19:36:00";14000;6580;6720;0;;;;;;700;;"1";"Involontaire (travaux)";;;;;""
1982;2819;"84";"84034";"Caumont-sur-Durance";"1982-05-11 20:30:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;2404;"83";"83141";"Trans-en-Provence";"1982-05-11 21:46:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1982;556;"07";"07074";"Creysseilles";"1982-05-11 23:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1982;2139;"66";"66016";"Banyuls-sur-Mer";"1982-05-12 09:15:00";13000;6110;6240;0;;;;;;650;;"1";;;;;;""
1982;40;"04";"04217";"Thoard";"1982-05-12 11:36:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;2140;"66";"66165";"Rodès";"1982-05-12 13:15:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;2136;"66";"66101";"Llupia";"1982-05-12 13:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;871;"13";"13058";"Maussane-les-Alpilles";"1982-05-12 14:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;557;"07";"07284";"Saint-Pierre-Saint-Jean";"1982-05-12 14:30:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1982;208;"06";"06084";"Mouans-Sartoux";"1982-05-12 14:38:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;872;"13";"13086";"Roquevaire";"1982-05-12 16:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;1993;"48";"48198";"Villefort";"1982-05-12 16:30:00";10000;4700;4800;0;;;;;;500;;"3";"Accidentelle";;;;;""
1982;558;"07";"07009";"Andance";"1982-05-13 10:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;215;"06";"06112";"Le Rouret";"1982-05-13 12:50:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1982;125;"05";"05146";"Saint-Julien-en-Beauchêne";"1982-05-13 13:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;559;"07";"07012";"Arcens";"1982-05-13 15:53:00";30000;14100;14400;0;;;;;;1500;;;"Accidentelle";;;;;""
1982;2405;"83";"83154";"Saint-Antonin-du-Var";"1982-05-13 16:50:00";120000;56400;57600;0;;;;;;6000;;;;;;;;""
1982;1677;"30";"30141";"Laudun";"1982-05-13 20:35:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2406;"83";"83071";"La Londe-les-Maures";"1982-05-13 22:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2138;"66";"66053";"Collioure";"1982-05-14 00:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2407;"83";"83057";"Flassans-sur-Issole";"1982-05-14 13:07:00";2000;940;960;0;;;;;;100;;"6";"Involontaire (travaux)";;;;;""
1982;560;"07";"07092";"Freyssenet";"1982-05-14 15:30:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1982;2137;"66";"66187";"Saint-Paul-de-Fenouillet";"1982-05-14 16:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;128;"05";"05164";"Savines-le-Lac";"1982-05-14 17:20:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1982;2408;"83";"83143";"Le Val";"1982-05-14 18:03:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;2820;"84";"84034";"Caumont-sur-Durance";"1982-05-14 18:31:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;561;"07";"07216";"Saint-Barthélemy-Grozon";"1982-05-14 19:30:00";10000;4700;4800;0;;;;;;500;;;"Accidentelle";;;;;""
1982;562;"07";"07161";"Montpezat-sous-Bauzon";"1982-05-14 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;563;"07";"07142";"Lespéron";"1982-05-14 21:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;564;"07";"07027";"Beauchastel";"1982-05-14 22:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;565;"07";"07119";"Le Lac-d'Issarlès";"1982-05-15 09:25:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;2409;"83";"83152";"Rayol-Canadel-sur-Mer";"1982-05-15 11:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;566;"07";"07149";"Marcols-les-Eaux";"1982-05-15 12:00:00";300000;141000;144000;0;;;;;;15000;;;;;;;;""
1982;1832;"34";"34107";"Fraisse-sur-Agout";"1982-05-15 12:30:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
1982;567;"07";"07188";"Quintenas";"1982-05-15 14:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;568;"07";"07303";"Saint-Vincent-de-Durfort";"1982-05-15 14:55:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;2133;"66";"66196";"Sorède";"1982-05-15 15:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1982;2821;"84";"84135";"Uchaux";"1982-05-15 15:26:00";100000;47000;48000;0;;;;;;5000;;"5";"Involontaire (travaux)";;;;;""
1982;126;"05";"05136";"Saint-Crépin";"1982-05-15 15:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;127;"05";"05136";"Saint-Crépin";"1982-05-15 15:30:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1982;569;"07";"07108";"Jaunac";"1982-05-15 15:35:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1982;2134;"66";"66009";"Arles-sur-Tech";"1982-05-15 16:50:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;873;"13";"13042";"Gémenos";"1982-05-15 19:00:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1982;2135;"66";"66162";"Rigarda";"1982-05-15 19:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;1833;"34";"34107";"Fraisse-sur-Agout";"1982-05-15 19:45:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1982;209;"06";"06048";"Contes";"1982-05-16 04:12:00";160000;75200;76800;0;;;;;;8000;;;"Accidentelle";;;;;""
1982;874;"13";"13074";"Peyrolles-en-Provence";"1982-05-16 06:40:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1982;2410;"83";"83126";"La Seyne-sur-Mer";"1982-05-16 11:40:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;334;"06";"06136";"Sospel";"1982-05-16 12:25:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1982;2411;"83";"83032";"Carcès";"1982-05-16 12:56:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;303;"06";"06136";"Sospel";"1982-05-16 13:10:00";25000;11750;12000;0;;;;;;1250;;"5";"Accidentelle";;;;;""
1982;2412;"83";"83096";"Pourcieux";"1982-05-16 14:00:00";440000;206800;211200;0;;;;;;22000;;"1";;;;;;""
1982;570;"07";"07073";"Le Crestet";"1982-05-16 14:12:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
1982;222;"06";"06062";"Fontan";"1982-05-16 17:25:00";70000;32900;33600;0;;;;;;3500;;"1";"Involontaire (travaux)";;;;;""
1982;304;"06";"06062";"Fontan";"1982-05-16 18:35:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1982;1678;"30";"30141";"Laudun";"1982-05-17 13:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1982;2038;"66";"66016";"Banyuls-sur-Mer";"1982-05-17 16:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;2413;"83";"83126";"La Seyne-sur-Mer";"1982-05-17 18:50:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;228;"06";"06074";"Lantosque";"1982-05-17 21:00:00";75000;35250;36000;0;;;;;;3750;;;;;;;;""
1982;210;"06";"06074";"Lantosque";"1982-05-18 01:27:00";90000;42300;43200;0;;;;;;4500;;"5";;;;;;""
1982;2123;"66";"66053";"Collioure";"1982-05-18 01:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;875;"13";"13098";"Saint-Mitre-les-Remparts";"1982-05-18 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;876;"13";"13033";"Ensuès-la-Redonne";"1982-05-18 14:20:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;2124;"66";"66048";"Cerbère";"1982-05-18 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;877;"13";"13095";"Saint-Marc-Jaumegarde";"1982-05-18 21:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;878;"13";"13028";"La Ciotat";"1982-05-19 11:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;879;"13";"13041";"Gardanne";"1982-05-19 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;571;"07";"07029";"Beaumont";"1982-05-19 14:40:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1982;880;"13";"13114";"Ventabren";"1982-05-19 14:45:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1982;572;"07";"07050";"Chambonas";"1982-05-19 16:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;2414;"83";"83020";"Le Bourguet";"1982-05-19 17:05:00";4000;1880;1920;0;;;;;;200;;"5";"Naturelle";;;;;""
1982;881;"13";"13054";"Marignane";"1982-05-20 05:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;882;"13";"13113";"Venelles";"1982-05-20 11:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;219;"06";"06010";"Le Bar-sur-Loup";"1982-05-20 16:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;2415;"83";"83018";"Besse-sur-Issole";"1982-05-20 19:07:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;883;"13";"13041";"Gardanne";"1982-05-21 10:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2822;"84";"84062";"Lagnes";"1982-05-21 15:21:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1982;573;"07";"07132";"Largentière";"1982-05-21 16:00:00";13000;6110;6240;0;;;;;;650;;"1";"Involontaire (particulier)";;;;;""
1982;2416;"83";"83047";"La Crau";"1982-05-21 17:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2417;"83";"83123";"Sanary-sur-Mer";"1982-05-21 17:40:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1982;1083;"13";"13106";"Septèmes-les-Vallons";"1982-05-21 17:44:00";9000;4230;4320;0;;;;;;450;;;;;;;;""
1982;1680;"30";"30037";"Bessèges";"1982-05-21 18:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1982;1679;"30";"30082";"Clarensac";"1982-05-21 18:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;574;"07";"07187";"Prunet";"1982-05-21 18:45:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1982;1682;"30";"30037";"Bessèges";"1982-05-22 14:00:00";3000;1410;1440;0;;;;;;150;;"5";;;;;;""
1982;1681;"30";"30291";"Saint-Paul-la-Coste";"1982-05-22 14:00:00";20000;9400;9600;0;;;;;;1000;;"4";"Accidentelle";;;;;""
1982;1835;"34";"34017";"Aumes";"1982-05-22 14:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1982;2125;"66";"66024";"Le Boulou";"1982-05-22 14:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;130;"05";"05153";"Saint-Michel-de-Chaillol";"1982-05-22 15:30:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;2418;"83";"83102";"Régusse";"1982-05-22 18:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2043;"66";"66053";"Collioure";"1982-05-23 01:40:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;575;"07";"07100";"Gravières";"1982-05-23 04:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;1683;"30";"30323";"Soustelle";"1982-05-23 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2419;"83";"83089";"Ollières";"1982-05-23 15:28:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;1684;"30";"30037";"Bessèges";"1982-05-24 10:30:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1982;2420;"83";"83137";"Toulon";"1982-05-24 10:46:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;1130;"2A";"2A092";"Conca";"1982-05-24 12:34:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1982;2421;"83";"83057";"Flassans-sur-Issole";"1982-05-24 15:24:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1982;2126;"66";"66111";"Montalba-le-Château";"1982-05-24 15:30:00";10000;4700;4800;0;;;;;;500;;"1";"Naturelle";;;;;""
1982;888;"13";"13033";"Ensuès-la-Redonne";"1982-05-24 17:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;1685;"30";"30082";"Clarensac";"1982-05-24 17:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;1084;"13";"13055";"Marseille";"1982-05-24 17:34:00";15000;7050;7200;0;;;;;;750;;;"Involontaire (particulier)";;;;;""
1982;884;"13";"13035";"Eyguières";"1982-05-24 17:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;885;"13";"13062";"Mimet";"1982-05-24 18:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1982;2422;"83";"83069";"Hyères";"1982-05-24 18:55:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;886;"13";"13021";"Carry-le-Rouet";"1982-05-24 22:40:00";75000;35250;36000;0;;;;;;3750;;;;;;;;""
1982;887;"13";"13119";"Carnoux-en-Provence";"1982-05-24 23:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1982;1686;"30";"30037";"Bessèges";"1982-05-25 09:20:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1982;220;"06";"06105";"Roquefort-les-Pins";"1982-05-25 10:00:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1982;1687;"30";"30273";"Saint-Julien-de-Peyrolas";"1982-05-25 11:50:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1982;1085;"13";"13055";"Marseille";"1982-05-25 12:12:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;2423;"83";"83112";"Saint-Cyr-sur-Mer";"1982-05-25 14:45:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1982;2127;"66";"66048";"Cerbère";"1982-05-25 17:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;576;"07";"07327";"Uzer";"1982-05-26 09:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1982;577;"07";"07262";"Saint-Laurent-les-Bains";"1982-05-26 10:45:00";90000;42300;43200;0;;;;;;4500;;"1";;;;;;""
1982;1994;"48";"48095";"Mende";"1982-05-26 12:00:00";415000;195050;199200;0;;;;;;20750;;"5";;;;;;""
1982;889;"13";"13086";"Roquevaire";"1982-05-26 13:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;211;"06";"06015";"Berre-les-Alpes";"1982-05-26 15:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1982;41;"04";"04123";"Mison";"1982-05-26 17:12:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;2128;"66";"66207";"Terrats";"1982-05-26 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;890;"13";"13001";"Aix-en-Provence";"1982-05-26 18:20:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1982;578;"07";"07132";"Largentière";"1982-05-26 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2424;"83";"83094";"Plan-de-la-Tour";"1982-05-27 16:18:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1982;2425;"83";"83097";"Pourrières";"1982-05-27 19:09:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1982;2426;"83";"83152";"Rayol-Canadel-sur-Mer";"1982-05-28 00:07:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1982;579;"07";"07219";"Saint-Bauzile";"1982-05-28 12:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1982;580;"07";"07331";"Vals-les-Bains";"1982-05-28 12:30:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1982;891;"13";"13101";"Saint-Savournin";"1982-05-28 13:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2129;"66";"66148";"Port-Vendres";"1982-05-28 14:30:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;2427;"83";"83112";"Saint-Cyr-sur-Mer";"1982-05-28 14:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2428;"83";"83009";"Bandol";"1982-05-28 14:42:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;734;"11";"11152";"Fontjoncouse";"1982-05-28 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2823;"84";"84087";"Orange";"1982-05-28 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2130;"66";"66137";"Le Perthus";"1982-05-28 18:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;1995;"48";"48015";"Pied-de-Borne";"1982-05-28 18:45:00";2500000;1175000;1200000;0;;;;;;125000;;"1";"Involontaire (travaux)";;;;;""
1982;1087;"13";"13055";"Marseille";"1982-05-28 18:52:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1982;2429;"83";"83126";"La Seyne-sur-Mer";"1982-05-28 20:27:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;1834;"34";"34028";"Bédarieux";"1982-05-28 21:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;735;"11";"11006";"Albas";"1982-05-29 17:00:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1982;2824;"84";"84019";"Bollène";"1982-05-29 18:56:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;213;"06";"06088";"Nice";"1982-05-30 14:10:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1982;2132;"66";"66088";"Ille-sur-Têt";"1982-05-30 18:00:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
1982;2131;"66";"66053";"Collioure";"1982-05-31 01:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;1836;"34";"34188";"Olmet-et-Villecun";"1982-05-31 15:00:00";60000;28200;28800;0;;;;;;3000;;"3";;;;;;""
1982;214;"06";"06088";"Nice";"1982-05-31 15:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;892;"13";"13103";"Salon-de-Provence";"1982-05-31 20:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;229;"06";"06079";"Mandelieu-la-Napoule";"1982-05-31 23:00:00";20000;9400;9600;0;;;;;;1000;;"6";;;;;;""
1982;2430;"83";"83124";"Seillans";"1982-06-01 11:10:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1982;893;"13";"13011";"Les Baux-de-Provence";"1982-06-01 14:10:00";1000;470;480;0;;;;;;50;;;"Naturelle";;;;;""
1982;2431;"83";"83137";"Toulon";"1982-06-02 04:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;216;"06";"06088";"Nice";"1982-06-02 17:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;594;"07";"07217";"Saint-Barthélemy-le-Plain";"1982-06-04 10:30:00";1000;470;480;0;;;;;;50;;;"Accidentelle";;;;;""
1982;588;"07";"07165";"Nonières";"1982-06-04 17:20:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1982;1086;"13";"13055";"Marseille";"1982-06-04 21:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;894;"13";"13024";"Charleval";"1982-06-05 09:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;223;"06";"06088";"Nice";"1982-06-05 13:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1982;221;"06";"06060";"Falicon";"1982-06-06 13:40:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1982;2432;"83";"83047";"La Crau";"1982-06-06 17:17:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;2433;"83";"83094";"Plan-de-la-Tour";"1982-06-07 18:15:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1982;2825;"84";"84038";"Cheval-Blanc";"1982-06-07 19:06:00";50000;23500;24000;0;;;;;;2500;;"3";;;;;;""
1982;1483;"2B";"2B344";"Verdèse";"1982-06-08 11:10:00";50000;23500;24000;0;;;;;;2500;;"4";"Involontaire (travaux)";;;;;""
1982;1688;"30";"30322";"Soudorgues";"1982-06-08 17:15:00";30000;14100;14400;0;;;;;;1500;;"4";"Involontaire (travaux)";;;;;""
1982;2826;"84";"84030";"Caromb";"1982-06-08 21:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1982;895;"13";"13041";"Gardanne";"1982-06-09 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1982;2827;"84";"84078";"Mondragon";"1982-06-09 15:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1982;2008;"48";"48016";"Balsièges";"1982-06-09 17:00:00";3000;1410;1440;0;;;;;;150;;"6";;;;;;""
1982;1689;"30";"30082";"Clarensac";"1982-06-09 17:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1982;2121;"66";"66106";"Maureillas-las-Illas";"1982-06-09 20:00:00";12000;5640;5760;0;;;;;;600;;"1";;;;;;""
