"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 14059"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2020-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2016;6935;"13";"13073";"Peypin";"2016-06-27 14:35:00";200;100;100;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;6936;"13";"13047";"Istres";"2016-06-27 14:53:00";30;14;14;0;;;;;;2;;;;;;;;""
2016;8446;"34";"34145";"Lunel";"2016-06-27 14:56:00";51700;20000;1700;;;;;;;30000;;"4";"Accidentelle";;;;;""
2016;6951;"34";"34166";"Montblanc";"2016-06-27 15:01:00";425000;100000;105000;;;;;;;220000;;"5";"Involontaire (particulier)";;;;;""
2016;6937;"13";"13050";"Lambesc";"2016-06-27 15:16:00";20;;20;;;;;;;0;;;"Malveillance";;;;;""
2016;7189;"66";"66136";"Perpignan";"2016-06-27 15:31:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2016;7196;"84";"84009";"La Bastide-des-Jourdans";"2016-06-27 17:27:00";300;141;144;0;;;;;;15;;;;;;;;""
2016;6938;"13";"13075";"Plan-de-Cuques";"2016-06-27 18:05:00";4000;3500;500;;;;;;;0;;;"Malveillance";;;;;""
2016;6939;"13";"13059";"Meyrargues";"2016-06-27 18:34:00";300;;300;;;;;;;0;;;;;;;;""
2016;6940;"13";"13044";"Grans";"2016-06-28 06:33:00";100;100;;;;;;;;;;;;;;;;""
2016;6958;"34";"34292";"Salasc";"2016-06-28 10:19:00";10000;;5000;;;;;;;5000;;"1";"Involontaire (particulier)";;;;;""
2016;7415;"06";"06075";"Levens";"2016-06-28 11:13:00";665;;665;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;262;"974";"97421";"Salazie";"2016-06-28 11:24:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2016;7416;"06";"06024";"Briançonnet";"2016-06-28 12:46:00";846;;846;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6960;"13";"13105";"Sénas";"2016-06-28 12:53:00";150;;150;;;;;;;0;;;;;;;;""
2016;6961;"13";"13086";"Roquevaire";"2016-06-28 14:19:00";3900;3900;;;;;;;;;;;;;;;;""
2016;6962;"13";"13047";"Istres";"2016-06-28 15:07:00";40;;40;;;;;;;0;;;;;;;;""
2016;7091;"2A";"2A160";"Moca-Croce";"2016-06-28 15:10:00";100;;100;;;;;;;;;"1";;;;;;""
2016;6963;"13";"13106";"Septèmes-les-Vallons";"2016-06-28 15:17:00";50;;50;;;;;;;0;;;;;;;;""
2016;7101;"2A";"2A019";"Arbori";"2016-06-28 15:37:00";3000;;3000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7124;"2A";"2A100";"Cristinacce";"2016-06-28 16:47:00";100;47;48;0;;;;;;5;;;;;;;;""
2016;753;"38";"38038";"Belmont";"2016-06-28 17:08:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2016;6964;"13";"13117";"Vitrolles";"2016-06-28 17:19:00";3;3;;;;;;;;;;;"Malveillance";;;;;""
2016;108;"17";"17225";"Les Mathes";"2016-06-28 18:14:00";5;5;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2016;7125;"34";"34036";"Le Bosc";"2016-06-29 00:17:00";200;10;0;;;;;;;190;;"1";"Involontaire (particulier)";;;;;""
2016;7127;"34";"34178";"Murviel-lès-Béziers";"2016-06-29 13:42:00";6500;500;;;;;;;;6000;;"5";"Malveillance";;;;;""
2016;6965;"13";"13001";"Aix-en-Provence";"2016-06-29 14:45:00";200;;200;;;;;;;0;;;;;;;;""
2016;6966;"13";"13032";"Éguilles";"2016-06-29 16:34:00";5000;;;;;;;;;5000;;;;;;;;""
2016;6969;"13";"13047";"Istres";"2016-06-29 20:00:00";10;;10;;;;;;;0;;;;;;;;""
2016;6970;"13";"13001";"Aix-en-Provence";"2016-06-29 20:03:00";2000;2000;;;;;;;;;;;;;;;;""
2016;6971;"13";"13001";"Aix-en-Provence";"2016-06-29 22:39:00";7000;7000;;;;;;;;;;;;;;;;""
2016;6988;"2B";"2B346";"Vescovato";"2016-06-30 12:28:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
2016;7133;"2A";"2A271";"Sarrola-Carcopino";"2016-06-30 14:20:00";2000;;300;;;;;;;1700;;"1";"Involontaire (particulier)";;;;;""
2016;7190;"66";"66069";"Espira-de-l'Agly";"2016-06-30 14:20:00";80;;80;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2016;7138;"2A";"2A323";"Tavaco";"2016-06-30 14:37:00";700;;700;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;6991;"2B";"2B342";"Ventiseri";"2016-06-30 15:11:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2016;7086;"13";"13103";"Salon-de-Provence";"2016-06-30 15:21:00";500;500;;;;;;;;;;;"Accidentelle";;;;;""
2016;2414;"33";"33333";"Le Porge";"2016-06-30 17:14:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;7048;"11";"11198";"Laure-Minervois";"2016-06-30 17:53:00";140300;20100;20100;;;;;;;100100;;;"Malveillance";;;;;""
2016;2413;"33";"33333";"Le Porge";"2016-06-30 18:08:00";100;100;;0;;;0;;;0;;;;;;;;""
2016;7117;"2B";"2B184";"Olcani";"2016-06-30 19:17:00";500;235;240;0;;;;;;25;;"1";"Involontaire (travaux)";;;;;""
2016;2652;"40";"40323";"Vert";"2016-07-01 11:23:00";500;500;;0;;;0;;;0;;;;;;;;""
2016;7191;"66";"66108";"Millas";"2016-07-01 11:35:00";5000;;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2016;7096;"2A";"2A284";"Sollacaro";"2016-07-01 12:30:00";20;;20;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7087;"13";"13112";"Velaux";"2016-07-01 16:25:00";200;200;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;7095;"83";"83030";"Camps-la-Source";"2016-07-01 17:06:00";300;300;;;;;;;;;;"3";"Naturelle";;;;;""
2016;12619;"30";"30045";"Bordezac";"2016-07-01 18:11:00";1085;510;521;0;;;;;;54;;"4";"Naturelle";;;;;""
2016;7134;"2A";"2A004";"Ajaccio";"2016-07-01 18:34:00";20;;20;;;;;;;;;;;;;;;""
2016;7217;"66";"66053";"Collioure";"2016-07-02 10:16:00";5000;5000;;;;;;;;;;"2";"Accidentelle";;;;;""
2016;7090;"13";"13028";"La Ciotat";"2016-07-02 15:18:00";500;;500;;;;;;;0;;;;;;;;""
2016;7486;"2B";"2B096";"Corte";"2016-07-02 15:51:00";25000;11750;12000;0;;;;;;1250;;"1";"Naturelle";;;;;""
2016;2651;"40";"40310";"Soustons";"2016-07-02 16:34:00";100;100;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2016;7439;"34";"34109";"Gabian";"2016-07-02 17:16:00";200;200;;;;;;;;;;"3";"Malveillance";;;;;""
2016;7192;"66";"66008";"Argelès-sur-Mer";"2016-07-02 18:10:00";200;200;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;7442;"34";"34103";"Fontès";"2016-07-02 20:49:00";400;;400;;;;;;;;;"1";"Malveillance";;;;;""
2016;7407;"11";"11069";"Carcassonne";"2016-07-02 22:25:00";650;306;312;0;;;;;;32;;;"Accidentelle";;;;;""
2016;7092;"13";"13047";"Istres";"2016-07-03 13:43:00";30;;30;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7093;"13";"13077";"Port-de-Bouc";"2016-07-03 14:49:00";2000;1500;500;;;;;;;0;;;;;;;;""
2016;109;"12";"12089";"Decazeville";"2016-07-03 15:34:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2016;111;"12";"12106";"Gabriac";"2016-07-03 16:00:00";200;0;;200;;;200;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;7094;"13";"13037";"La Fare-les-Oliviers";"2016-07-03 19:40:00";3500;3500;;;;;;;;;;;;;;;;""
2016;7097;"13";"13020";"Cadolive";"2016-07-03 20:27:00";100;100;;;;;;;;;;;;;;;;""
2016;7105;"83";"83079";"La Môle";"2016-07-03 20:42:00";150;150;;;;;;;;;;"1";"Accidentelle";;;;;""
2016;7193;"66";"66225";"Villelongue-dels-Monts";"2016-07-03 23:27:00";5000;;5000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7409;"11";"11369";"Sallèles-d'Aude";"2016-07-04 00:04:00";700;329;336;0;;;;;;35;;;"Malveillance";;;;;""
2016;12470;"66";"66092";"Lansac";"2016-07-04 02:46:00";150;150;;;;;;;;;;"3";"Malveillance";;;;;""
2016;7410;"11";"11253";"Montolieu";"2016-07-04 13:54:00";1385;651;665;0;;;;;;69;;;"Involontaire (particulier)";;;;;""
2016;7113;"13";"13038";"Fontvieille";"2016-07-04 16:04:00";250;;250;;;;;;;0;;;;;;;;""
2016;115;"17";"17038";"Bedenac";"2016-07-04 16:36:00";100;100;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2016;2650;"40";"40171";"Mano";"2016-07-04 17:42:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2016;7294;"07";"07231";"Saint-Étienne-de-Fontbellon";"2016-07-04 19:26:00";1500;;1500;;;;;;;;;"1";;;;;;""
2016;7195;"66";"66138";"Peyrestortes";"2016-07-04 20:24:00";15000;10000;5000;;;;;;;;;"4";;;;;;""
2016;7201;"66";"66030";"Calce";"2016-07-05 04:17:00";200000;;200000;;;;;;;;;"1";"Accidentelle";;;;;""
2016;7114;"13";"13047";"Istres";"2016-07-05 04:44:00";2;2;;;;;;;;;;;;;;;;""
2016;7152;"2B";"2B123";"Ghisonaccia";"2016-07-05 09:11:00";5500;2585;2640;0;;;;;;275;;"1";;;;;;""
2016;7142;"13";"13026";"Châteauneuf-les-Martigues";"2016-07-05 11:48:00";80;;80;;;;;;;0;;;;;;;;""
2016;7207;"66";"66140";"Pézilla-la-Rivière";"2016-07-05 12:06:00";150000;50000;100000;;;;;;;;;"2";"Accidentelle";;;;;""
2016;2407;"33";"33417";"Sainte-Hélène";"2016-07-05 14:08:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;7194;"84";"84048";"Gignac";"2016-07-05 14:52:00";2000;940;960;0;;;;;;100;;;;;;;;""
2016;7215;"66";"66214";"Tresserre";"2016-07-05 16:19:00";300;300;;;;;;;;;;"3";"Malveillance";;;;;""
2016;7145;"13";"13106";"Septèmes-les-Vallons";"2016-07-05 19:28:00";5;;5;;;;;;;0;;;"Malveillance";;;;;""
2016;7144;"13";"13106";"Septèmes-les-Vallons";"2016-07-05 19:28:00";100;;100;;;;;;;0;;;"Malveillance";;;;;""
2016;7146;"13";"13056";"Martigues";"2016-07-05 19:38:00";4000;4000;;;;;;;;;;;;;;;;""
2016;2405;"33";"33236";"Lège-Cap-Ferret";"2016-07-05 22:10:00";20;20;;0;;;0;;;0;;;;;;;;""
2016;7147;"13";"13056";"Martigues";"2016-07-05 23:27:00";100;100;;;;;;;;0;;;;;;;;""
2016;7148;"13";"13019";"Cabriès";"2016-07-06 01:55:00";1000;500;500;;;;;;;0;;;;;;;;""
2016;7149;"13";"13016";"La Bouilladisse";"2016-07-06 05:14:00";200;;200;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7278;"13";"13040";"Fuveau";"2016-07-06 10:40:00";4;4;;;;;;;;0;;;;;;;;""
2016;7279;"13";"13001";"Aix-en-Provence";"2016-07-06 10:45:00";4000;4000;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;7280;"13";"13047";"Istres";"2016-07-06 12:11:00";4;4;;;;;;;;0;;;;;;;;""
2016;7307;"2A";"2A017";"Appietto";"2016-07-06 12:51:00";1600;;500;;;;;;;1100;;"1";"Involontaire (particulier)";;;;;""
2016;7281;"13";"13019";"Cabriès";"2016-07-06 13:09:00";40000;16400;;;;;;;;23600;;;;;;;;""
2016;8121;"34";"34141";"La Livinière";"2016-07-06 14:03:00";40;;40;;;;;;;;;"1";"Accidentelle";;;;;""
2016;7487;"2B";"2B281";"Sisco";"2016-07-06 14:50:00";10;5;5;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2016;7282;"13";"13043";"Gignac-la-Nerthe";"2016-07-06 16:18:00";500;500;;;;;;;;0;;;;;;;;""
2016;7283;"13";"13071";"Les Pennes-Mirabeau";"2016-07-06 17:07:00";50;50;;;;;;;;;;;;;;;;""
2016;7284;"13";"13022";"Cassis";"2016-07-06 17:09:00";200;200;;;;;;;;;;;;;;;;""
2016;7285;"13";"13076";"Plan-d'Orgon";"2016-07-06 17:14:00";500;500;;;;;;;;0;;;;;;;;""
2016;7286;"13";"13056";"Martigues";"2016-07-06 18:10:00";4000;4000;;;;;;;;;;;;;;;;""
2016;7288;"13";"13047";"Istres";"2016-07-06 18:28:00";2;2;;;;;;;;0;;;;;;;;""
2016;7289;"13";"13054";"Marignane";"2016-07-06 19:04:00";2000;2000;;;;;;;;;;;;;;;;""
2016;7290;"13";"13063";"Miramas";"2016-07-06 19:16:00";400;200;200;;;;;;;0;;;;;;;;""
2016;7291;"13";"13056";"Martigues";"2016-07-06 20:15:00";50;;50;;;;;;;0;;;;;;;;""
2016;7461;"34";"34285";"Saint-Pons-de-Mauchiens";"2016-07-06 20:17:00";1700;;1700;;;;;;;;;"1";"Malveillance";;;;;""
2016;7463;"34";"34045";"Cabrières";"2016-07-06 20:29:00";8000;;1000;;;;;;;7000;;"1";"Accidentelle";;;;;""
2016;7411;"11";"11295";"Portel-des-Corbières";"2016-07-06 23:01:00";5541;2604;2660;0;;;;;;277;;;"Involontaire (particulier)";;;;;""
2016;7292;"13";"13019";"Cabriès";"2016-07-06 23:27:00";200;200;;;;;;;;0;;;"Malveillance";;;;;""
2016;7412;"11";"11152";"Fontjoncouse";"2016-07-06 23:58:00";450;212;216;0;;;;;;22;;;"Malveillance";;;;;""
2016;7293;"13";"13056";"Martigues";"2016-07-07 00:09:00";600;300;300;;;;;;;0;;;"Malveillance";;;;;""
2016;293;"974";"97415";"Saint-Paul";"2016-07-07 03:29:00";10000;0;;10000;;;10000;0;0;0;"Mesurées";;;;;;;""
2016;7413;"11";"11308";"Raissac-sur-Lampy";"2016-07-07 12:55:00";144520;;46500;;;;;;;98020;;;"Involontaire (travaux)";;;;;""
2016;7983;"2A";"2A006";"Alata";"2016-07-07 14:33:00";30;;30;;;;;;;;;"1";"Malveillance";;;;;""
2016;7365;"13";"13077";"Port-de-Bouc";"2016-07-07 15:08:00";200;100;100;;;;;;;0;;;;;;;;""
2016;8254;"66";"66228";"Villeneuve-la-Rivière";"2016-07-07 15:34:00";5000;;5000;;;;;;;;;"1";;;;;;""
2016;7623;"34";"34072";"Celles";"2016-07-07 15:36:00";18000;8000;;;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
2016;1821;"47";"47302";"Sos";"2016-07-07 15:52:00";200;200;;0;;;0;;;0;;;;;;;;""
2016;7624;"34";"34178";"Murviel-lès-Béziers";"2016-07-07 15:55:00";3000;0;3000;;;;;;;0;;"1";"Malveillance";;;;;""
2016;137;"12";"12012";"Asprières";"2016-07-07 16:14:00";700;0;;700;;;700;0;0;0;"Estimées";;;;;;;""
2016;7366;"13";"13077";"Port-de-Bouc";"2016-07-07 16:50:00";2500;2500;;;;;;;;0;;;"Malveillance";;;;;""
2016;7367;"13";"13048";"Jouques";"2016-07-07 17:29:00";100;100;;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7368;"13";"13063";"Miramas";"2016-07-07 17:41:00";2000;1000;1000;;;;;;;0;;;;;;;;""
2016;7993;"2A";"2A288";"Sotta";"2016-07-07 19:24:00";300;;300;;;;;;;;;"1";"Accidentelle";;;;;""
2016;8340;"11";"11257";"Monze";"2016-07-08 00:30:00";150;71;72;0;;;;;;7;;;"Malveillance";;;;;""
2016;7369;"13";"13098";"Saint-Mitre-les-Remparts";"2016-07-08 01:01:00";400;200;200;;;;;;;0;;;"Malveillance";;;;;""
2016;7370;"13";"13077";"Port-de-Bouc";"2016-07-08 04:29:00";3000;2000;1000;;;;;;;0;;;"Malveillance";;;;;""
2016;8154;"13";"13055";"Marseille";"2016-07-08 09:15:00";42000;;42000;;;;;;;;;"1";"Malveillance";;;;;""
2016;144;"73";"73268";"Saint-Paul-sur-Isère";"2016-07-08 10:34:00";1000;1000;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;8472;"2A";"2A247";"Porto-Vecchio";"2016-07-08 14:57:00";10;;10;;;;;;;;;;;;;;;""
2016;692;"77";"77186";"Fontainebleau";"2016-07-08 15:35:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2016;7467;"83";"83090";"Ollioules";"2016-07-08 15:39:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2016;7483;"13";"13019";"Cabriès";"2016-07-08 15:49:00";150;;150;;;;;;;0;;;;;;;;""
2016;7488;"13";"13103";"Salon-de-Provence";"2016-07-08 16:16:00";150;150;;;;;;;;;;;;;;;;""
2016;7490;"13";"13028";"La Ciotat";"2016-07-08 18:28:00";10;;10;;;;;;;0;;;;;;;;""
2016;755;"38";"38344";"Roussillon";"2016-07-08 18:40:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2016;7494;"13";"13056";"Martigues";"2016-07-09 01:47:00";500;;500;;;;;;;0;;;;;;;;""
2016;7495;"13";"13077";"Port-de-Bouc";"2016-07-09 14:50:00";600;300;300;;;;;;;0;;;"Malveillance";;;;;""
2016;138;"12";"12185";"Pont-de-Salars";"2016-07-09 14:52:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2016;1236;"74";"74224";"La Roche-sur-Foron";"2016-07-09 16:10:00";25000;0;;25000;;;25000;0;0;0;"Estimées";;;;;;;""
2016;302;"974";"97415";"Saint-Paul";"2016-07-09 18:03:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2016;7635;"34";"34103";"Fontès";"2016-07-09 19:58:00";400;;400;;;;;;;;;"1";"Accidentelle";;;;;""
2016;7497;"13";"13098";"Saint-Mitre-les-Remparts";"2016-07-09 19:58:00";100;100;;;;;;;;0;;;;;;;;""
2016;8255;"66";"66046";"Caudiès-de-Fenouillèdes";"2016-07-10 00:30:00";20000;15000;5000;;;;;;;;;"2";"Malveillance";;;;;""
2016;7498;"13";"13106";"Septèmes-les-Vallons";"2016-07-10 01:30:00";50;;50;;;;;;;0;;;;;;;;""
2016;7499;"13";"13044";"Grans";"2016-07-10 03:32:00";30;30;;;;;;;;0;;;"Accidentelle";;;;;""
2016;8447;"34";"34163";"Montarnaud";"2016-07-10 12:04:00";127500;80000;40000;;;;;;;7500;;"1";"Involontaire (particulier)";;;;;""
2016;117;"43";"43152";"Polignac";"2016-07-10 13:01:00";500;0;;500;;;500;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2016;303;"974";"97415";"Saint-Paul";"2016-07-10 13:30:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2016;7637;"34";"34157";"Mèze";"2016-07-10 15:48:00";8000;2000;2000;;;;;;;4000;;"1";"Malveillance";;;;;""
2016;7465;"30";"30334";"Uzès";"2016-07-10 17:16:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2016;7500;"13";"13001";"Aix-en-Provence";"2016-07-10 18:01:00";300;300;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2016;8258;"66";"66069";"Espira-de-l'Agly";"2016-07-10 18:19:00";1000;500;500;;;;;;;;;"2";"Malveillance";;;;;""
2016;7501;"13";"13104";"Sausset-les-Pins";"2016-07-10 22:08:00";1200;1200;;;;;;;;;;;;;;;;""
2016;7997;"2A";"2A349";"Viggianello";"2016-07-10 23:54:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7502;"13";"13103";"Salon-de-Provence";"2016-07-11 02:50:00";500;500;;;;;;;;;;;;;;;;""
2016;7524;"13";"13087";"Rousset";"2016-07-11 14:23:00";50;;50;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2016;7525;"13";"13056";"Martigues";"2016-07-11 15:03:00";100;100;;;;;;;;;;;"Malveillance";;;;;""
2016;11416;"83";"83068";"Grimaud";"2016-07-11 15:26:00";50;50;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2016;7526;"13";"13056";"Martigues";"2016-07-11 16:25:00";150;;150;;;;;;;0;;;;;;;;""
2016;7527;"13";"13056";"Martigues";"2016-07-11 19:42:00";100;100;;;;;;;;;;;;;;;;""
2016;7998;"2A";"2A211";"Petreto-Bicchisano";"2016-07-11 21:13:00";6500;;6500;;;;;;;;;"1";"Malveillance";;;;;""
2016;7528;"13";"13111";"Vauvenargues";"2016-07-12 10:03:00";100;100;;;;;;;;;;;"Naturelle";;;;;""
2016;7618;"06";"06016";"Beuil";"2016-07-12 12:26:00";120;120;;;;;;;;;;"4";"Naturelle";;;;;""
2016;7530;"13";"13019";"Cabriès";"2016-07-12 17:33:00";500;250;250;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2016;7839;"2B";"2B350";"Vignale";"2016-07-13 00:45:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2016;7840;"2B";"2B350";"Vignale";"2016-07-13 04:31:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
2016;2646;"40";"40157";"Lit-et-Mixe";"2016-07-13 08:38:00";300;300;;0;;;0;;;0;;;;;;;;""
2016;312;"974";"97415";"Saint-Paul";"2016-07-13 08:58:00";150;150;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2016;8000;"2A";"2A362";"Zonza";"2016-07-13 10:02:00";1200;;1200;;;;;;;;;"1";"Accidentelle";;;;;""
2016;8262;"66";"66144";"Pollestres";"2016-07-13 11:18:00";8000;;8000;;;;;;;;;"2";;;;;;""
2016;8264;"66";"66012";"Baho";"2016-07-13 11:58:00";25000;5000;20000;;;;;;;;;"2";"Malveillance";;;;;""
2016;8049;"34";"34032";"Béziers";"2016-07-13 12:32:00";87000;7000;20000;;;;;;;60000;;"2";"Involontaire (particulier)";;;;;""
2016;7914;"13";"13088";"Le Rove";"2016-07-13 12:42:00";60;60;;;;;;;;0;;;;;;;;""
2016;7559;"11";"11212";"Mailhac";"2016-07-13 13:29:00";3391439;1246200;1406900;;;;;;;738339;;;"Accidentelle";;;;;""
2016;7619;"06";"06043";"Coaraze";"2016-07-13 13:56:00";30;30;;;;;;;;;;"3";;;;;;""
2016;8265;"66";"66180";"Saint-Laurent-de-la-Salanque";"2016-07-13 14:40:00";100000;;100000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7881;"04";"04128";"Montfuron";"2016-07-13 16:17:00";48;;48;;;;;;;;;"1";;;;;;""
2016;7917;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7916;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7915;"13";"13077";"Port-de-Bouc";"2016-07-13 17:07:00";50;;50;;;;;;;0;;;"Malveillance";;;;;""
2016;7882;"04";"04128";"Montfuron";"2016-07-13 17:15:00";60;;60;;;;;;;;;"1";;;;;;""
2016;7911;"13";"13001";"Aix-en-Provence";"2016-07-13 17:25:00";600;300;300;;;;;;;0;;;;;;;;""
2016;8271;"66";"66014";"Baixas";"2016-07-13 19:21:00";3000;3000;;;;;;;;;;"4";"Malveillance";;;;;""
2016;8341;"11";"11286";"Peyriac-Minervois";"2016-07-13 20:20:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2016;7910;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7908;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7909;"13";"13102";"Saint-Victoret";"2016-07-13 21:16:00";5000;;;;;;;;;5000;;;"Malveillance";;;;;""
2016;7906;"13";"13026";"Châteauneuf-les-Martigues";"2016-07-13 21:43:00";1000000;1000000;;;;;;;;;;;"Malveillance";;;;;""
2016;7918;"13";"13106";"Septèmes-les-Vallons";"2016-07-13 22:14:00";30;;30;;;;;;;0;;;;;;;;""
2016;7643;"34";"34165";"Montbazin";"2016-07-13 22:24:00";7500;;5000;;;;;;;2500;;"1";"Involontaire (particulier)";;;;;""
2016;8273;"66";"66046";"Caudiès-de-Fenouillèdes";"2016-07-13 22:29:00";15000;5000;10000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8448;"34";"34111";"Ganges";"2016-07-13 22:30:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7644;"34";"34056";"Castelnau-de-Guers";"2016-07-13 22:37:00";5100;;2500;;;;;;;2600;;"1";"Involontaire (particulier)";;;;;""
2016;7646;"34";"34186";"Octon";"2016-07-13 22:53:00";1100;;1100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2016;7913;"13";"13081";"Rognac";"2016-07-13 23:12:00";200;;200;;;;;;;0;;;;;;;;""
2016;7907;"13";"13001";"Aix-en-Provence";"2016-07-13 23:37:00";20000;10000;;;;;;;;10000;;;;;;;;""
2016;7731;"83";"83031";"Le Cannet-des-Maures";"2016-07-13 23:50:00";1500;1500;;;;;;;;;;"5";"Malveillance";;;;;""
2016;8342;"11";"11255";"Montredon-des-Corbières";"2016-07-14 00:12:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2016;7926;"13";"13101";"Saint-Savournin";"2016-07-14 01:29:00";500;;500;;;;;;;0;;;"Malveillance";;;;;""
2016;7844;"2B";"2B020";"Aregno";"2016-07-14 01:37:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
2016;7919;"13";"13076";"Plan-d'Orgon";"2016-07-14 03:04:00";4000;2000;2000;;;;;;;0;;;;;;;;""
2016;8122;"34";"34153";"Les Matelles";"2016-07-14 03:05:00";3000;1000;;;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
2016;7931;"13";"13098";"Saint-Mitre-les-Remparts";"2016-07-14 05:22:00";30;30;;;;;;;;0;;;;;;;;""
2016;2391;"33";"33199";"Gujan-Mestras";"2016-07-14 06:40:00";80;80;;0;;;0;;;0;;;;;;;;""
2016;7921;"13";"13001";"Aix-en-Provence";"2016-07-14 10:14:00";1000;1000;;;;;;;;;;;"Involontaire (particulier)";;;;;""
2016;8276;"66";"66136";"Perpignan";"2016-07-14 10:33:00";25000;10000;15000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8277;"66";"66180";"Saint-Laurent-de-la-Salanque";"2016-07-14 11:21:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2016;8284;"66";"66164";"Rivesaltes";"2016-07-14 12:19:00";150;150;;;;;;;;;;"4";;;;;;""
